from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,24.58713888888889,0.00994306656810271
2.0,18196.0,24.58713888888889,0.0052212105494952666
3.0,4.0,24.58713888888889,0.010554578010361805
4.0,18194.0,24.58713888888889,0.02961553756367571
5.0,6.0,23.450810986964623,0.022252359760540727
5.0,7.0,24.58713888888889,0.0099575879792448
6.0,12434.0,23.450810986964623,0.00828553997929485
7.0,18193.0,24.58713888888889,0.009090780854792131
8.0,9.0,24.58713888888889,0.016728268125656427
9.0,11150.0,24.58713888888889,0.002651096374114311
10.0,11.0,24.58713888888889,0.019981135068726993
11.0,12.0,24.58713888888889,0.013709812823274539
12.0,13.0,24.58713888888889,0.012860940671217897
13.0,14.0,24.58713888888889,0.03340607773026695
14.0,15.0,24.58713888888889,0.025256541938202443
15.0,1822.0,24.58713888888889,0.026163713416115772
16.0,17.0,29.05752777777778,-0.0026659722752988527
17.0,10669.0,29.05752777777778,0.011026233329047397
18.0,19.0,24.58713888888889,0.021594174315469748
19.0,10147.0,24.58713888888889,-0.044971331753845066
20.0,21.0,29.05752777777778,0.027648773361701497
21.0,10665.0,29.05752777777778,0.06629374339262165
22.0,23.0,29.05752777777778,0.0008484038550574896
23.0,1916.0,29.05752777777778,0.12141117436932398
24.0,25.0,24.58713888888889,0.02694569847499831
25.0,514.0,24.58713888888889,0.009829391620865545
26.0,27.0,24.58713888888889,0.004030426667361776
27.0,28.0,24.58713888888889,0.004556392623738861
28.0,29.0,24.58713888888889,0.0839645463761337
29.0,10300.0,29.05752777777778,0.014122839588064371
30.0,31.0,24.58713888888889,0.007528861951927746
31.0,10435.0,24.58713888888889,0.019451958649778237
32.0,33.0,24.58713888888889,0.014624176427694124
33.0,10684.0,24.58713888888889,0.016551027981262092
34.0,35.0,24.58713888888889,0.054650264145651946
35.0,7745.0,24.58713888888889,0.008768785133149234
36.0,37.0,24.58713888888889,0.011418232554751507
37.0,10301.0,24.58713888888889,0.006447326414714519
38.0,39.0,24.58713888888889,0.006436937699136389
39.0,11936.0,24.58713888888889,0.009889593990207191
40.0,41.0,24.58713888888889,0.009866818922024012
41.0,8430.0,24.58713888888889,0.0044954082013011305
42.0,43.0,24.58713888888889,0.013759311061470474
43.0,1312.0,24.58713888888889,0.018225074191642127
44.0,45.0,24.58713888888889,0.017485782612754314
45.0,439.0,24.58713888888889,0.0032361458234818116
45.0,46.0,24.58713888888889,0.07847620596669443
46.0,47.0,24.58713888888889,0.009312369974838969
47.0,14747.0,24.58713888888889,0.024248407405886675
48.0,49.0,24.58713888888889,0.13607721634660724
49.0,1086.0,24.58713888888889,-0.04946345713487735
50.0,51.0,24.58713888888889,-0.0603971591567753
51.0,1979.0,24.58713888888889,0.00328346908285061
52.0,53.0,13.411166666666668,-0.01554860139295514
52.0,54.0,13.411166666666668,0.006322692449231381
52.0,55.0,23.450810986964623,0.001277213475619226
53.0,10717.0,13.411166666666668,-0.015743735523725315
53.0,52.0,13.411166666666668,0.054147950464537006
54.0,52.0,13.411166666666668,0.009838436033079266
54.0,8897.0,13.411166666666668,0.0013762898511364542
55.0,10685.0,23.450810986964623,0.006626467404443415
56.0,57.0,13.582763328185898,0.0011219069397204163
56.0,58.0,15.646361111111112,0.009837320100004363
56.0,59.0,15.646361111111112,0.00224300272308771
56.0,60.0,13.411166666666668,0.0007614625079822079
56.0,61.0,13.411166666666668,0.0070966753310402605
57.0,11891.0,13.582763328185898,0.00011558416876298912
57.0,56.0,13.582763328185898,0.0029811912235640395
58.0,11895.0,15.646361111111112,0.0007381295366535056
58.0,56.0,15.646361111111112,0.0032151594418460094
59.0,56.0,15.646361111111112,0.004464034909678075
59.0,13883.0,15.646361111111112,0.0008083445728165865
60.0,10701.0,13.411166666666668,7.293842407948087e-05
60.0,56.0,13.411166666666668,0.003788933477458546
61.0,56.0,13.411166666666668,0.004973673214040293
61.0,11890.0,13.411166666666668,0.0011578324757067562
62.0,63.0,13.582763328185898,0.007700927769324405
62.0,64.0,13.411166666666668,-0.000775770540106735
62.0,65.0,13.411166666666668,0.018983960988867257
63.0,62.0,13.582763328185898,0.039001314944044914
63.0,346.0,13.582763328185898,0.0025524751442904114
63.0,347.0,13.914085416666666,0.023729208900365412
63.0,348.0,13.914085416666666,0.0008904752107049782
64.0,1252.0,13.411166666666668,0.00020823938028151527
64.0,62.0,13.411166666666668,0.02798826135869797
65.0,62.0,13.411166666666668,-0.00048023571743879183
65.0,18016.0,13.411166666666668,0.03452105933482823
66.0,67.0,15.646361111111112,0.00226123902107893
66.0,68.0,15.646361111111112,0.002609816765178215
66.0,69.0,14.92866778356314,0.0007939922602234211
66.0,70.0,13.411166666666668,0.0011233235220011047
67.0,17747.0,15.646361111111112,0.007058476254505737
67.0,66.0,15.646361111111112,0.0024328957805947213
68.0,66.0,15.646361111111112,0.0034329768150647517
68.0,17329.0,15.646361111111112,0.004098662974652477
69.0,15886.0,14.92866778356314,0.010922796165853272
69.0,66.0,14.92866778356314,0.004219900520274046
70.0,66.0,13.411166666666668,0.002939665921882346
70.0,15888.0,13.411166666666668,0.013080479959611627
71.0,72.0,13.411166666666668,0.0029173555558886758
71.0,73.0,13.411166666666668,0.012097363760668547
71.0,74.0,13.411166666666668,0.004500288134964159
71.0,75.0,13.411166666666668,0.016880985707397527
72.0,71.0,13.411166666666668,0.014463375031865091
72.0,17179.0,13.411166666666668,0.0008168165358616215
73.0,71.0,13.411166666666668,0.0024944878527274664
73.0,13551.0,13.411166666666668,0.006512061952423075
74.0,15792.0,13.411166666666668,0.0024096195686495866
74.0,71.0,13.411166666666668,0.0056206399428681214
75.0,415.0,13.411166666666668,0.005865422887556232
75.0,71.0,13.411166666666668,0.004320797435807288
76.0,77.0,15.646361111111112,0.01756889812653484
76.0,78.0,15.646361111111112,0.0002972077993311922
76.0,79.0,13.914085416666666,0.13631523711990567
77.0,3428.0,15.646361111111112,0.011517824162897093
77.0,76.0,15.646361111111112,0.0028702702862142544
78.0,76.0,15.646361111111112,0.0010949570016647802
78.0,510.0,15.646361111111112,0.0006119608979405988
79.0,4942.0,13.914085416666666,0.005850702944951001
79.0,76.0,13.914085416666666,-0.05225330262210792
80.0,81.0,24.58713888888889,-0.028559774422948804
81.0,10654.0,24.58713888888889,0.0444594882961283
82.0,83.0,20.11675,0.07929225145008417
82.0,84.0,20.11675,0.03662869476108396
83.0,82.0,20.11675,-0.02774960942132975
83.0,8880.0,20.11675,0.008438815353470346
84.0,82.0,20.11675,0.03904680848935791
84.0,1902.0,20.11675,0.0035773393476448106
85.0,86.0,14.92866778356314,0.004665792753662162
85.0,87.0,15.646361111111112,0.006439333213135269
85.0,88.0,13.914085416666666,0.002636313907481097
85.0,89.0,15.646361111111112,0.008130378190283831
86.0,85.0,14.92866778356314,0.004316245438748169
86.0,13813.0,14.92866778356314,0.010201714230337841
87.0,13860.0,15.646361111111112,0.0232442947128713
87.0,85.0,15.646361111111112,0.013434732044012446
88.0,13809.0,13.914085416666666,0.0010472243367031888
88.0,85.0,13.914085416666666,0.013638165824931244
89.0,13820.0,15.646361111111112,0.003106552754934168
89.0,1903.0,15.646361111111112,0.007520436321141468
89.0,85.0,15.646361111111112,0.006260626792115348
90.0,91.0,23.450810986964623,0.0062904669494541965
90.0,92.0,15.646361111111112,0.0014481239290178537
90.0,93.0,15.646361111111112,0.004619876805446706
91.0,8828.0,23.450810986964623,0.010626259401122525
91.0,11901.0,23.450810986964623,0.016123222572906878
92.0,90.0,15.646361111111112,0.002363688256907517
92.0,16526.0,15.646361111111112,0.00044812656195144607
93.0,90.0,15.646361111111112,0.003193449293156123
93.0,16110.0,15.646361111111112,0.014874231578649484
94.0,95.0,15.646361111111112,0.003854047292130827
94.0,96.0,15.646361111111112,0.001550617839489847
94.0,97.0,15.646361111111112,0.002331685840765696
94.0,98.0,15.646361111111112,0.0007613222199635233
95.0,17755.0,15.646361111111112,0.011170208555427089
95.0,94.0,15.646361111111112,0.0007159238196208979
96.0,16118.0,15.646361111111112,0.005814094849439641
96.0,94.0,15.646361111111112,0.002664794962417321
97.0,94.0,15.646361111111112,0.0025724919673770536
97.0,10702.0,15.646361111111112,0.003781978843882919
98.0,94.0,15.646361111111112,0.005028666467168567
98.0,598.0,15.646361111111112,0.00047621384843133795
99.0,100.0,13.582763328185898,0.002523359255778535
99.0,101.0,15.646361111111112,0.0009554642163635366
