from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,24.58713888888889,0.1923801114853875
1.0,3.0,18.2607514166402,0.013275587027103592
2.0,732.0,24.58713888888889,0.033916874683868184
3.0,9027.0,18.2607514166402,0.006282961464320081
4.0,5.0,22.351944444444445,0.005796698531968065
5.0,1884.0,22.351944444444445,0.0052104532607961645
6.0,7.0,9.000813992194674,0.00323460776627201
7.0,8401.0,9.000813992194674,0.013018118971558443
7.0,6.0,9.000813992194674,0.0052381483190952075
8.0,9.0,17.881555555555554,0.0070966198581458315
8.0,10.0,17.881555555555554,0.00218932960581401
9.0,8.0,17.881555555555554,0.021707815014539493
9.0,8623.0,17.881555555555554,0.0008123436712776919
10.0,1190.0,17.881555555555554,0.0014662067139129854
10.0,8.0,17.881555555555554,0.0006575487751935367
11.0,12.0,9.000813992194674,0.01396038742588532
12.0,740.0,9.000813992194674,0.012002720342363007
12.0,742.0,9.000813992194674,0.013910563186561645
13.0,14.0,9.000813992194674,0.0007736042475465015
14.0,15.0,9.000813992194674,0.0017077480297270678
14.0,13.0,9.000813992194674,0.0024707796549401483
15.0,16.0,9.000813992194674,0.0016812050764920348
15.0,14.0,9.000813992194674,0.0010108375221277042
16.0,17.0,9.000813992194674,0.0033797392996438597
16.0,15.0,9.000813992194674,0.0013984372584459033
17.0,18.0,9.000813992194674,0.001059374750612563
17.0,16.0,9.000813992194674,-8.319319630378749e-05
18.0,19.0,9.000813992194674,0.0003962016576767065
18.0,17.0,9.000813992194674,0.001398595142801109
19.0,20.0,9.000813992194674,0.001033336994773374
19.0,18.0,9.000813992194674,0.0021854761842980005
20.0,21.0,9.000813992194674,0.0005064551499678801
20.0,19.0,9.000813992194674,0.0018092653781258377
21.0,22.0,9.000813992194674,0.0034255485252427226
21.0,20.0,9.000813992194674,0.0019333071991348792
22.0,23.0,9.000813992194674,0.003625971291919537
22.0,21.0,9.000813992194674,0.002488043337804904
22.0,24.0,9.000813992194674,0.0049738539669073245
23.0,25.0,9.000813992194674,0.0006168493969651239
23.0,22.0,9.000813992194674,0.0017010886163181715
24.0,22.0,9.000813992194674,0.009802823150117133
24.0,307.0,9.000813992194674,0.026521991779877484
24.0,308.0,9.000813992194674,0.00914037965978538
25.0,26.0,9.000813992194674,0.0009391787590271821
25.0,23.0,9.000813992194674,0.0026285454590035213
26.0,27.0,9.000813992194674,0.0015350312278253782
26.0,25.0,9.000813992194674,0.0016693933300626481
27.0,28.0,9.000813992194674,0.000679023467744794
27.0,26.0,9.000813992194674,0.0012690968685730953
28.0,29.0,9.000813992194674,0.0016835046123209654
28.0,27.0,9.000813992194674,0.0015166735274899778
29.0,30.0,9.000813992194674,0.0034153632982373222
29.0,28.0,9.000813992194674,0.0009434863165436107
30.0,31.0,9.000813992194674,-3.066068875839047e-05
30.0,29.0,9.000813992194674,0.000832423918785723
31.0,32.0,9.000813992194674,0.001179779810810378
