from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,7.21189809699202,0.03062933585319858
1.0,3.0,7.21189809699202,0.0015876051273889542
2.0,1985.0,7.21189809699202,0.02984056571582089
2.0,1.0,7.21189809699202,0.04959306973520045
3.0,1.0,7.21189809699202,0.0007865439956493332
3.0,1983.0,7.21189809699202,0.006131594151192693
4.0,5.0,7.21189809699202,0.0006891079866402349
5.0,3604.0,7.21189809699202,0.007700946493236212
6.0,7.0,17.881555555555554,-0.001410829946906341
6.0,8.0,17.881555555555554,0.0077078636192130815
7.0,2719.0,17.881555555555554,-0.002539296590351706
7.0,6.0,17.881555555555554,0.008597022483747871
8.0,6.0,17.881555555555554,-0.00038233803636978975
8.0,2694.0,17.881555555555554,0.018199361336780306
9.0,10.0,7.21189809699202,0.020375548065602406
9.0,11.0,7.21189809699202,0.011004580162827666
9.0,12.0,7.21189809699202,0.019883373463651502
10.0,9.0,7.21189809699202,0.023342934294110017
11.0,18.0,7.21189809699202,0.014661416405660474
11.0,190.0,7.21189809699202,0.005555435288358963
11.0,9.0,7.21189809699202,0.020663498414756357
12.0,20.0,7.21189809699202,0.00842366666862261
12.0,9.0,7.21189809699202,0.010954880202414082
13.0,14.0,7.21189809699202,0.006119022823794749
14.0,1662.0,7.21189809699202,0.004338915014764255
14.0,13.0,7.21189809699202,0.010383157341117217
14.0,1663.0,7.21189809699202,0.03547888035857103
15.0,16.0,7.21189809699202,0.02167689970968267
16.0,15.0,7.21189809699202,0.014912196849453625
16.0,189.0,7.21189809699202,0.005518438202660638
16.0,190.0,7.21189809699202,0.009358863085349532
17.0,18.0,7.21189809699202,0.005308163665395689
18.0,17.0,7.21189809699202,0.006722078976619588
18.0,11.0,7.21189809699202,0.01611795297564172
19.0,20.0,7.21189809699202,0.013382070135540441
20.0,12.0,7.21189809699202,0.008760205261155923
20.0,19.0,7.21189809699202,0.013601110461167411
21.0,22.0,7.21189809699202,0.04294872752249057
21.0,23.0,7.21189809699202,0.05911298757530903
21.0,24.0,7.21189809699202,0.002820002015236462
22.0,2392.0,7.21189809699202,0.0026232383908216615
22.0,21.0,7.21189809699202,0.016182306213983814
23.0,21.0,7.21189809699202,0.017503107951880044
23.0,2391.0,7.21189809699202,0.0013761814564254456
24.0,3440.0,7.21189809699202,0.0025630340571549696
24.0,21.0,7.21189809699202,0.007106172141420962
25.0,26.0,15.617332611832612,0.0049004279909100395
25.0,27.0,15.617332611832612,0.01577215031758721
26.0,186.0,15.617332611832612,0.002386048616749913
26.0,25.0,15.617332611832612,0.012929041210708467
27.0,25.0,15.617332611832612,0.0035591977367974877
27.0,503.0,15.617332611832612,0.024126078156540172
27.0,808.0,7.21189809699202,0.0010915714930084613
28.0,29.0,15.617332611832612,0.0018549146034791267
28.0,30.0,15.617332611832612,0.0033436181787020233
29.0,390.0,15.617332611832612,0.00251098113289932
29.0,28.0,15.617332611832612,0.003980084045249551
30.0,28.0,15.617332611832612,0.001240035644273357
30.0,35.0,15.617332611832612,0.034908047864638816
31.0,32.0,13.411166666666668,0.0338525274775339
31.0,33.0,13.411166666666668,0.0006679034482834053
32.0,34.0,13.411166666666668,0.013103947002790287
32.0,31.0,13.411166666666668,0.016556228063254828
33.0,31.0,13.411166666666668,0.000902857626584194
33.0,568.0,13.411166666666668,0.0006860983603545428
34.0,571.0,13.411166666666668,0.02006955485878688
34.0,32.0,13.411166666666668,0.013044011293482458
35.0,30.0,15.617332611832612,0.01581807070557531
35.0,36.0,15.617332611832612,0.020480436248810633
36.0,35.0,15.617332611832612,0.011744785080509254
36.0,875.0,15.617332611832612,0.0006466066623322787
37.0,38.0,7.21189809699202,0.013919304039942168
37.0,39.0,7.21189809699202,0.04734275105803426
37.0,40.0,7.21189809699202,0.0033481938851294283
38.0,41.0,7.21189809699202,0.005386981894367104
38.0,37.0,7.21189809699202,0.005412585220691814
39.0,1158.0,7.21189809699202,0.002261507169336862
39.0,37.0,7.21189809699202,0.03842555720334919
39.0,1159.0,7.21189809699202,0.0005566172733699092
39.0,1157.0,7.21189809699202,0.010930436516924436
40.0,37.0,7.21189809699202,0.01602238625420853
40.0,172.0,7.21189809699202,0.009247487842214538
41.0,42.0,7.21189809699202,0.0014765962101046428
41.0,38.0,7.21189809699202,0.0019309349645318884
42.0,43.0,7.21189809699202,0.0011287516149497035
42.0,41.0,7.21189809699202,0.0012851479422222435
43.0,44.0,7.21189809699202,0.0016620920681467326
43.0,42.0,7.21189809699202,0.00011785421640720212
44.0,45.0,7.21189809699202,0.0014940414927756256
44.0,43.0,7.21189809699202,0.0002519847098801451
45.0,44.0,7.21189809699202,0.000694395612378211
46.0,47.0,7.21189809699202,0.002046432414493705
46.0,48.0,7.21189809699202,0.007552402298874499
47.0,49.0,7.21189809699202,0.0043249459624363894
47.0,50.0,7.21189809699202,0.0026587286853052574
47.0,46.0,7.21189809699202,0.004656636505983473
48.0,46.0,7.21189809699202,0.004050448857171112
48.0,1085.0,7.21189809699202,0.005357981817288075
49.0,1636.0,7.21189809699202,0.0024179252481177724
49.0,47.0,7.21189809699202,0.011131527468225114
50.0,3130.0,7.21189809699202,0.0023037705864908755
51.0,52.0,7.21189809699202,0.005681193685421364
51.0,53.0,7.21189809699202,0.004506590045883604
52.0,2506.0,7.21189809699202,0.03851894522843943
52.0,51.0,7.21189809699202,0.007758278261564746
52.0,203.0,7.21189809699202,0.02557743232952549
53.0,51.0,7.21189809699202,0.0024258084222877133
53.0,1022.0,7.21189809699202,0.008734309394355851
54.0,55.0,7.21189809699202,0.004090824548495273
54.0,56.0,19.27300110375276,0.008511435736128272
54.0,57.0,19.27300110375276,0.001691786263398128
55.0,58.0,7.21189809699202,0.00942960458779607
55.0,54.0,7.21189809699202,0.004591043758289687
56.0,2704.0,19.27300110375276,0.011646729176651334
56.0,54.0,19.27300110375276,0.0038427974079678247
57.0,54.0,19.27300110375276,0.0034864770045313943
57.0,2701.0,19.27300110375276,0.00309662744675342
58.0,59.0,7.21189809699202,0.004437824568486748
58.0,55.0,7.21189809699202,0.013872194256621315
59.0,58.0,7.21189809699202,0.011414132743821076
60.0,61.0,13.411166666666668,0.041842531421317955
60.0,62.0,13.411166666666668,0.010411219157626205
60.0,63.0,7.21189809699202,0.013354257228403593
61.0,2024.0,13.411166666666668,0.027791450218233538
61.0,60.0,13.411166666666668,0.004275012994144278
62.0,60.0,13.411166666666668,0.00818567464970446
62.0,76.0,13.411166666666668,0.010456468841452276
63.0,2099.0,7.21189809699202,0.03204989397349409
63.0,60.0,7.21189809699202,0.008416666744665346
64.0,65.0,7.21189809699202,0.015630081199914995
64.0,66.0,7.21189809699202,0.007244259280661203
65.0,1655.0,7.21189809699202,0.019188306075187712
65.0,64.0,7.21189809699202,0.014814442868913853
66.0,1551.0,7.21189809699202,0.01057637801710254
66.0,64.0,7.21189809699202,0.007347969088463622
66.0,1552.0,7.21189809699202,0.00958664403971204
67.0,68.0,7.21189809699202,0.027063244954443674
67.0,69.0,7.21189809699202,0.009430395823711163
68.0,1441.0,7.21189809699202,0.0047819251456147896
68.0,67.0,7.21189809699202,0.019809656530916122
69.0,67.0,7.21189809699202,0.009720949827635586
69.0,1440.0,7.21189809699202,0.0031651273067286887
70.0,71.0,7.21189809699202,0.015409854443960582
70.0,72.0,7.21189809699202,0.006297837017083807
71.0,2772.0,7.21189809699202,0.03163939052060912
71.0,70.0,7.21189809699202,0.012744668418099628
72.0,70.0,7.21189809699202,0.0018949472265529209
72.0,1662.0,7.21189809699202,0.014851532656613787
73.0,74.0,7.21189809699202,0.014507279966472855
74.0,73.0,7.21189809699202,0.009256578933851753
74.0,806.0,7.21189809699202,0.0016696072747304537
75.0,76.0,13.411166666666668,0.002187364570892159
75.0,77.0,13.411166666666668,0.0057909716340394995
76.0,62.0,13.411166666666668,0.00607576464935293
76.0,75.0,13.411166666666668,0.0178983538146252
77.0,2973.0,7.21189809699202,0.02128788101445539
77.0,75.0,13.411166666666668,0.0008874661265876506
77.0,2974.0,13.411166666666668,0.018189903122664802
77.0,2975.0,7.21189809699202,-0.0035340992595689785
78.0,79.0,7.21189809699202,0.023455832658063978
78.0,80.0,13.411166666666668,0.011684657285299218
78.0,81.0,13.411166666666668,0.006242212644787041
79.0,3476.0,7.21189809699202,0.01766156550683054
79.0,78.0,7.21189809699202,0.02160740019139418
80.0,324.0,13.411166666666668,0.0007950719478547934
80.0,78.0,13.411166666666668,0.01907194290769583
81.0,78.0,13.411166666666668,0.017203766784742565
81.0,323.0,13.411166666666668,0.00264569246671023
82.0,83.0,7.21189809699202,0.029388116540542374
83.0,82.0,7.21189809699202,0.011340313321898282
83.0,84.0,7.21189809699202,0.00868520573309116
83.0,85.0,7.21189809699202,0.022441633865724453
84.0,3681.0,7.21189809699202,0.0011609479274148906
84.0,83.0,7.21189809699202,0.007820795919702014
85.0,257.0,7.21189809699202,0.02435924633944092
85.0,256.0,7.21189809699202,0.02085547017899532
85.0,83.0,7.21189809699202,0.031057200972097396
85.0,258.0,7.21189809699202,0.02286250024083403
86.0,87.0,7.21189809699202,0.0018026683544506061
86.0,88.0,7.21189809699202,0.006262121140740969
87.0,106.0,7.21189809699202,0.002007132900202319
87.0,86.0,7.21189809699202,0.008108902993999693
88.0,86.0,7.21189809699202,0.001697043682524895
88.0,1633.0,7.21189809699202,0.005062235092853978
89.0,90.0,19.27300110375276,0.002910120663425585
89.0,91.0,19.27300110375276,0.010803323418672253
90.0,118.0,7.21189809699202,0.015207367437610501
90.0,320.0,19.27300110375276,0.00731944480483022
90.0,89.0,19.27300110375276,0.018153398115694715
91.0,89.0,19.27300110375276,0.0010861998305620212
91.0,2700.0,19.27300110375276,0.016203359219014096
92.0,89.0,7.21189809699202,-0.00040250228811301907
93.0,94.0,7.21189809699202,0.0207497365326171
93.0,95.0,7.21189809699202,0.009162857768831491
93.0,96.0,7.21189809699202,0.03161905809647732
94.0,93.0,7.21189809699202,0.017801887271981603
95.0,1475.0,7.21189809699202,0.011140527943249445
95.0,93.0,7.21189809699202,0.04756808144598585
96.0,93.0,7.21189809699202,0.004785338214364258
96.0,114.0,7.21189809699202,0.005551800159801131
97.0,98.0,7.21189809699202,0.05816990509110292
97.0,99.0,19.27300110375276,0.0056626081361266165
97.0,100.0,19.27300110375276,0.010107667618810316
98.0,101.0,7.21189809699202,0.030262108694361686
98.0,97.0,7.21189809699202,0.08183783094369868
99.0,465.0,19.27300110375276,0.022405811852014863
99.0,97.0,19.27300110375276,0.0031590125772555256
100.0,464.0,7.21189809699202,0.0037347222364915644
100.0,97.0,19.27300110375276,0.014669786555013699
100.0,463.0,19.27300110375276,0.006931846920037584
101.0,102.0,7.21189809699202,0.0038701035685033487
101.0,98.0,7.21189809699202,0.04232434452474104
102.0,3380.0,7.21189809699202,0.020598404849104354
102.0,101.0,7.21189809699202,0.005690388342357459
103.0,104.0,13.411166666666668,0.0021109608555605693
103.0,105.0,13.411166666666668,0.02266736024591568
104.0,544.0,13.411166666666668,0.011785795819515495
104.0,103.0,13.411166666666668,0.00578357197809879
105.0,103.0,13.411166666666668,-0.0023325124519939146
105.0,222.0,13.411166666666668,0.008388869502388218
106.0,107.0,7.21189809699202,0.001214951332515381
106.0,87.0,7.21189809699202,0.003934437171981609
107.0,1634.0,7.21189809699202,0.00165812806690974
107.0,106.0,7.21189809699202,0.00316555256960032
108.0,109.0,17.881555555555554,0.0048174647805245795
108.0,110.0,17.881555555555554,0.0007759801928165638
109.0,2118.0,17.881555555555554,0.0048393272040949025
109.0,108.0,17.881555555555554,0.010565353097773686
