from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,11.175972222222223,0.001683269215016101
1.0,3.0,11.175972222222223,0.0012185199904665006
2.0,1.0,11.175972222222223,0.0007621237148571943
2.0,3457.0,11.175972222222223,0.0025345250029426055
3.0,1.0,11.175972222222223,0.0013698338549575505
3.0,5854.0,11.175972222222223,0.0015858050547075898
4.0,5.0,20.025250812215727,0.10075702807005887
5.0,6.0,26.822333333333336,0.023236358995475766
6.0,7543.0,26.822333333333336,0.01670876082758789
7.0,8.0,26.822333333333336,0.042138227899300496
8.0,9.0,26.822333333333336,0.01490601748792653
9.0,17150.0,26.822333333333336,0.010916736051620494
10.0,11.0,26.822333333333336,0.007594831503846946
11.0,10824.0,26.822333333333336,0.005772953911561256
12.0,13.0,26.822333333333336,0.039319726689024594
13.0,6095.0,26.822333333333336,0.058240658377861555
14.0,15.0,20.025250812215727,0.046359700380474815
14.0,16.0,20.025250812215727,0.028049395907994417
15.0,8167.0,20.025250812215727,0.00805452930057875
16.0,17.0,20.025250812215727,0.005022320317991576
17.0,18.0,20.025250812215727,0.022120924470558075
18.0,8983.0,20.025250812215727,-0.006053096662448691
19.0,20.0,20.025250812215727,0.00524000088219579
20.0,8171.0,20.025250812215727,-0.0014565254167498173
21.0,22.0,26.822333333333336,-0.0003708078730046609
22.0,8714.0,26.822333333333336,0.024165338682444106
23.0,24.0,26.822333333333336,0.022703048701371895
24.0,299.0,26.822333333333336,0.022292735171043788
25.0,26.0,26.822333333333336,0.026051045025892058
26.0,7037.0,26.822333333333336,0.011079856573430066
27.0,28.0,20.025250812215727,0.02533640203779258
28.0,6355.0,20.025250812215727,0.019886895386468696
29.0,30.0,26.822333333333336,0.004942760105992693
30.0,10843.0,26.822333333333336,0.004694922171312547
31.0,32.0,26.822333333333336,0.023213885986072116
32.0,10837.0,26.822333333333336,0.01477370066449541
33.0,34.0,26.822333333333336,0.026540808529466182
34.0,17153.0,26.822333333333336,0.010337784125712382
35.0,36.0,26.822333333333336,0.029746590431274634
36.0,7547.0,26.822333333333336,0.015864672437534293
37.0,38.0,20.025250812215727,0.004877686969965177
38.0,4.0,20.025250812215727,-0.027421855211176592
39.0,40.0,11.175972222222223,-0.0013279083029186939
40.0,7999.0,11.175972222222223,0.0006192360793278229
41.0,42.0,11.175972222222223,0.0025089198313484238
42.0,386.0,11.175972222222223,0.007404967105035776
43.0,44.0,11.175972222222223,0.0046745875910946845
43.0,45.0,11.175972222222223,-7.259612065691858e-07
44.0,43.0,11.175972222222223,-0.000387851101969246
44.0,193.0,11.175972222222223,0.018343317077812737
45.0,43.0,11.175972222222223,0.0010229999300357794
45.0,10428.0,11.175972222222223,3.98255484752854e-05
46.0,47.0,20.025250812215727,0.00744721448467794
47.0,122.0,20.025250812215727,0.005275289491614614
48.0,8.0,26.822333333333336,0.010133566255233884
49.0,50.0,17.881555555555554,0.012513771058613161
50.0,51.0,20.025250812215727,0.034512639493826276
50.0,52.0,17.881555555555554,0.37810189999782645
51.0,235.0,20.025250812215727,0.006904425671000802
52.0,53.0,17.881555555555554,0.02305979341251887
53.0,54.0,17.881555555555554,0.04658311044865649
54.0,55.0,17.881555555555554,0.02676991094562763
55.0,56.0,26.822333333333336,0.008282763022159247
56.0,57.0,26.822333333333336,0.00657691987081738
57.0,12149.0,26.822333333333336,0.004937521288215361
58.0,59.0,26.822333333333336,-0.0030219192877985164
59.0,9582.0,26.822333333333336,0.03360239154073263
60.0,61.0,26.822333333333336,0.001558634367396042
61.0,62.0,26.822333333333336,0.0006080505290704446
62.0,63.0,26.822333333333336,0.0006076050800152292
63.0,139.0,26.822333333333336,0.0004005177539597313
64.0,33.0,20.025250812215727,0.10240017713801938
65.0,66.0,20.025250812215727,0.03216949292762958
66.0,8281.0,20.025250812215727,0.02689086239883258
67.0,68.0,20.025250812215727,0.025454181962219182
68.0,64.0,20.025250812215727,-0.03837987120849585
69.0,70.0,13.411166666666668,0.0009140874178173933
69.0,71.0,13.411166666666668,0.005117168511924257
70.0,7464.0,13.411166666666668,0.0008927120135394352
70.0,72.0,13.411166666666668,0.006943024922392129
71.0,69.0,13.411166666666668,0.004453970294254253
71.0,5822.0,13.411166666666668,0.003510058528501237
72.0,73.0,13.411166666666668,0.0021673609982737446
73.0,8338.0,13.411166666666668,0.002348379589747946
74.0,75.0,13.411166666666668,0.0022152584016006454
75.0,76.0,13.411166666666668,0.003859451981669729
76.0,7511.0,13.411166666666668,0.0022519552183026407
77.0,78.0,17.881555555555554,0.002192344564344832
78.0,8340.0,17.881555555555554,0.0015370793429929153
79.0,80.0,17.881555555555554,0.012138606285377582
80.0,81.0,17.881555555555554,0.012352475343185204
81.0,49.0,17.881555555555554,0.011063653910923203
82.0,83.0,13.411166666666668,0.00104087453353111
82.0,84.0,11.175972222222223,0.002646847615027718
82.0,85.0,11.175972222222223,0.0016000736388851072
82.0,86.0,13.411166666666668,0.004452716072386273
83.0,4409.0,13.411166666666668,0.005273758315113851
83.0,82.0,13.411166666666668,0.005505415330628017
84.0,10926.0,11.175972222222223,0.013479429755019966
84.0,82.0,11.175972222222223,0.003132690305297491
85.0,82.0,11.175972222222223,0.004782705135220372
85.0,10923.0,11.175972222222223,0.003944649009631278
86.0,82.0,13.411166666666668,0.003727898849728457
86.0,10928.0,13.411166666666668,0.004295499603123126
