from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,23.538671391752576,0.09140012636073283
2.0,15072.0,23.538671391752576,-0.0037515216091005684
3.0,4.0,24.58713888888889,0.00994306656810271
4.0,29171.0,24.58713888888889,0.0052212105494952666
5.0,6.0,24.58713888888889,0.010554578010361805
6.0,29169.0,24.58713888888889,0.02961553756367571
7.0,8.0,23.538671391752576,0.022327575921129772
7.0,9.0,24.58713888888889,0.0099575879792448
8.0,19706.0,23.538671391752576,0.008313511225407997
9.0,29168.0,24.58713888888889,0.009090780854792131
10.0,11.0,24.58713888888889,0.016728268125656427
11.0,17251.0,24.58713888888889,0.002651096374114311
12.0,13.0,24.58713888888889,0.019981135068726993
13.0,14.0,24.58713888888889,0.013709812823274539
14.0,15.0,24.58713888888889,0.012860940671217897
15.0,16.0,24.58713888888889,0.03340607773026695
16.0,17.0,24.58713888888889,0.025256541938202443
17.0,2770.0,24.58713888888889,0.026163713416115772
18.0,19.0,29.05752777777778,-0.0026659722752988527
19.0,16586.0,29.05752777777778,0.011026233329047397
20.0,21.0,24.58713888888889,0.021594174315469748
21.0,15841.0,24.58713888888889,-0.044971331753845066
22.0,23.0,29.05752777777778,0.027648773361701497
23.0,16582.0,29.05752777777778,0.06629374339262165
24.0,25.0,29.05752777777778,0.0008484038550574896
25.0,2887.0,29.05752777777778,0.12141117436932398
26.0,27.0,24.58713888888889,0.02694569847499831
27.0,780.0,24.58713888888889,0.009829391620865545
28.0,29.0,24.58713888888889,0.004030426667361776
29.0,30.0,24.58713888888889,0.004556392623738861
30.0,31.0,23.538671391752576,0.008836986837198385
30.0,32.0,24.58713888888889,0.0839645463761337
31.0,13412.0,23.538671391752576,0.022528499213281775
32.0,16023.0,29.05752777777778,0.014122839588064371
33.0,34.0,15.133951130793877,0.00851491435934168
33.0,35.0,15.646361111111112,0.0022510927016649545
33.0,36.0,13.411166666666668,0.0034527497303119704
34.0,199.0,15.133951130793877,0.0009806588541275533
34.0,33.0,15.133951130793877,0.018623174955270147
35.0,33.0,15.646361111111112,0.0075995919346967394
35.0,613.0,15.646361111111112,0.00581322372138251
36.0,33.0,13.411166666666668,0.002104821558739813
36.0,20476.0,13.411166666666668,0.012471251121596695
37.0,38.0,24.58713888888889,0.010700264062119567
38.0,2475.0,24.58713888888889,-0.0008657090627326276
39.0,40.0,24.58713888888889,0.007528861951927746
40.0,16205.0,24.58713888888889,0.019451958649778237
41.0,42.0,24.58713888888889,0.014624176427694124
42.0,16601.0,24.58713888888889,0.016551027981262092
43.0,44.0,24.58713888888889,0.054650264145651946
44.0,12235.0,24.58713888888889,0.008768785133149234
45.0,46.0,24.58713888888889,0.011418232554751507
46.0,16024.0,24.58713888888889,0.006447326414714519
47.0,48.0,24.58713888888889,0.006436937699136389
48.0,18938.0,24.58713888888889,0.009889593990207191
49.0,50.0,24.58713888888889,0.009866818922024012
50.0,12985.0,24.58713888888889,0.0044954082013011305
51.0,52.0,25.250654320987653,0.0077826269258147885
52.0,19031.0,24.58713888888889,-0.02258344871908081
53.0,54.0,24.58713888888889,0.013759311061470474
54.0,2162.0,24.58713888888889,0.018225074191642127
55.0,56.0,24.58713888888889,0.017485782612754314
56.0,705.0,24.58713888888889,0.0032361458234818116
56.0,57.0,24.58713888888889,0.07847620596669443
57.0,58.0,24.58713888888889,0.009312369974838969
58.0,23878.0,24.58713888888889,0.024248407405886675
59.0,60.0,24.58713888888889,0.13607721634660724
60.0,1796.0,24.58713888888889,-0.04946345713487735
61.0,62.0,23.538671391752576,0.00014849764632132275
61.0,63.0,24.58713888888889,-0.0603971591567753
62.0,13593.0,23.538671391752576,0.0037503376568169587
63.0,2953.0,24.58713888888889,0.00328346908285061
64.0,65.0,12.615723803875051,0.00019508546174591874
