from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,11.175972222222223,0.001683269215016101
1.0,3.0,11.175972222222223,0.0012185199904665006
2.0,1.0,11.175972222222223,0.0007621237148571943
2.0,5853.0,11.175972222222223,0.0025345250029426055
3.0,1.0,11.175972222222223,0.0013698338549575505
3.0,10440.0,11.175972222222223,0.0015858050547075898
4.0,5.0,20.2343918128655,0.10083208327003435
5.0,6.0,26.822333333333336,0.023236358995475766
6.0,13683.0,26.822333333333336,0.01670876082758789
7.0,8.0,26.822333333333336,0.042138227899300496
8.0,9.0,26.822333333333336,0.01490601748792653
9.0,28338.0,26.822333333333336,0.010916736051620494
10.0,11.0,26.822333333333336,0.007594831503846946
11.0,19106.0,26.822333333333336,0.005772953911561256
12.0,13.0,26.822333333333336,0.039319726689024594
13.0,11248.0,26.822333333333336,0.058240658377861555
14.0,15.0,20.2343918128655,0.04651471094370368
14.0,16.0,20.2343918128655,0.02812380790845699
15.0,14876.0,20.2343918128655,0.008133764955467334
16.0,17.0,20.2343918128655,0.005084314179056206
17.0,18.0,20.2343918128655,0.022217747720519827
18.0,16028.0,20.2343918128655,-0.00599780392463093
19.0,20.0,20.2343918128655,0.005364401191179077
20.0,14880.0,20.2343918128655,-0.0014393299833727479
21.0,22.0,26.822333333333336,-0.0003708078730046609
22.0,15736.0,26.822333333333336,0.024165338682444106
23.0,24.0,26.822333333333336,0.022703048701371895
24.0,425.0,26.822333333333336,0.022292735171043788
25.0,26.0,26.822333333333336,0.026051045025892058
26.0,12868.0,26.822333333333336,0.011079856573430066
27.0,28.0,20.2343918128655,0.025441323848543196
27.0,29.0,26.822333333333336,0.03686449940768872
28.0,12012.0,20.2343918128655,0.0199653267483396
29.0,412.0,26.822333333333336,0.04301448751887699
30.0,31.0,26.822333333333336,3.501753898444912e-05
31.0,19134.0,26.822333333333336,7.381173730366765e-05
32.0,33.0,26.822333333333336,0.00042012457597298775
33.0,19139.0,26.822333333333336,0.00014062904686937947
34.0,35.0,26.822333333333336,0.0003405666851686935
35.0,19149.0,26.822333333333336,0.000352433179113449
36.0,37.0,26.822333333333336,0.008609471818341931
37.0,19154.0,26.822333333333336,0.008810056914645828
38.0,39.0,20.2343918128655,-0.0322235174416662
39.0,10216.0,20.2343918128655,0.02886553086496176
40.0,41.0,26.822333333333336,0.004942760105992693
41.0,19126.0,26.822333333333336,0.004694922171312547
42.0,43.0,26.822333333333336,0.023213885986072116
43.0,19120.0,26.822333333333336,0.01477370066449541
44.0,45.0,26.822333333333336,0.026540808529466182
45.0,28341.0,26.822333333333336,0.010337784125712382
46.0,47.0,26.822333333333336,0.029746590431274634
47.0,13687.0,26.822333333333336,0.015864672437534293
48.0,49.0,20.2343918128655,0.004895275343487189
49.0,4.0,20.2343918128655,-0.02738645337891021
50.0,51.0,11.175972222222223,-0.0013279083029186939
51.0,14445.0,11.175972222222223,0.0006192360793278229
52.0,53.0,11.175972222222223,0.0025089198313484238
53.0,542.0,11.175972222222223,0.007404967105035776
54.0,55.0,11.175972222222223,0.0046745875910946845
54.0,56.0,11.175972222222223,-7.259612065691858e-07
55.0,54.0,11.175972222222223,-0.000387851101969246
55.0,290.0,11.175972222222223,0.018343317077812737
56.0,54.0,11.175972222222223,0.0010229999300357794
56.0,18413.0,11.175972222222223,3.98255484752854e-05
57.0,58.0,20.2343918128655,0.007467114627635334
58.0,159.0,20.2343918128655,0.005288566344570146
59.0,8.0,26.822333333333336,0.010133566255233884
60.0,61.0,17.881555555555554,0.012513771058613161
61.0,62.0,20.2343918128655,0.03460880438075523
61.0,63.0,17.881555555555554,0.37810189999782645
62.0,344.0,20.2343918128655,0.006933745738771706
63.0,64.0,17.881555555555554,0.02305979341251887
64.0,65.0,17.881555555555554,0.04658311044865649
65.0,66.0,17.881555555555554,0.02676991094562763
66.0,67.0,26.822333333333336,0.008282763022159247
67.0,68.0,26.822333333333336,0.00657691987081738
68.0,20853.0,26.822333333333336,0.004937521288215361
69.0,70.0,26.822333333333336,-0.0030219192877985164
70.0,17178.0,26.822333333333336,0.03360239154073263
71.0,72.0,26.822333333333336,0.001558634367396042
72.0,73.0,26.822333333333336,0.0006080505290704446
73.0,74.0,26.822333333333336,0.0006076050800152292
74.0,233.0,26.822333333333336,0.0004005177539597313
75.0,44.0,20.2343918128655,0.10246551851610036
76.0,77.0,20.2343918128655,0.032183954384351926
77.0,15220.0,20.2343918128655,0.02691249881301802
78.0,79.0,20.2343918128655,0.02552194564117179
79.0,75.0,20.2343918128655,-0.03835919930146339
80.0,81.0,13.411166666666668,0.0009140874178173933
80.0,82.0,13.411166666666668,0.005117168511924257
81.0,13599.0,13.411166666666668,0.0008927120135394352
81.0,83.0,13.411166666666668,0.006943024922392129
82.0,80.0,13.411166666666668,0.004453970294254253
82.0,10408.0,13.411166666666668,0.003510058528501237
83.0,84.0,13.411166666666668,0.0021673609982737446
84.0,15279.0,13.411166666666668,0.002348379589747946
85.0,86.0,13.411166666666668,0.0022152584016006454
86.0,87.0,13.411166666666668,0.003859451981669729
87.0,13651.0,13.411166666666668,0.0022519552183026407
88.0,89.0,17.881555555555554,0.002192344564344832
89.0,15281.0,17.881555555555554,0.0015370793429929153
90.0,91.0,17.881555555555554,0.01997737072455691
90.0,92.0,17.881555555555554,0.012138606285377582
91.0,121.0,17.881555555555554,0.009094283534555683
