from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,24.58713888888889,0.00994306656810271
2.0,14095.0,24.58713888888889,0.0052212105494952666
3.0,4.0,24.58713888888889,0.010554578010361805
4.0,14093.0,24.58713888888889,0.02961553756367571
5.0,6.0,23.203447089947094,0.022042796674447543
6.0,9543.0,23.203447089947094,0.00820760804802429
7.0,8.0,29.05752777777778,-0.0026659722752988527
8.0,8167.0,29.05752777777778,0.011026233329047397
9.0,10.0,24.58713888888889,0.021594174315469748
10.0,7790.0,24.58713888888889,-0.044971331753845066
11.0,12.0,29.05752777777778,0.027648773361701497
12.0,8163.0,29.05752777777778,0.06629374339262165
13.0,14.0,29.05752777777778,0.0008484038550574896
14.0,1497.0,29.05752777777778,0.12141117436932398
15.0,16.0,24.58713888888889,0.02694569847499831
16.0,382.0,24.58713888888889,0.009829391620865545
17.0,18.0,24.58713888888889,0.004030426667361776
18.0,19.0,24.58713888888889,0.004556392623738861
19.0,20.0,24.58713888888889,0.0839645463761337
20.0,7902.0,29.05752777777778,0.014122839588064371
21.0,22.0,24.58713888888889,0.014624176427694124
22.0,8182.0,24.58713888888889,0.016551027981262092
23.0,24.0,24.58713888888889,0.054650264145651946
24.0,5661.0,24.58713888888889,0.008768785133149234
25.0,26.0,24.58713888888889,0.011418232554751507
26.0,7903.0,24.58713888888889,0.006447326414714519
27.0,28.0,24.58713888888889,0.006436937699136389
28.0,9152.0,24.58713888888889,0.009889593990207191
29.0,30.0,24.58713888888889,0.009866818922024012
30.0,6322.0,24.58713888888889,0.0044954082013011305
31.0,32.0,24.58713888888889,0.013759311061470474
32.0,996.0,24.58713888888889,0.018225074191642127
33.0,34.0,24.58713888888889,0.017485782612754314
34.0,321.0,24.58713888888889,0.0032361458234818116
34.0,35.0,24.58713888888889,0.07847620596669443
35.0,36.0,24.58713888888889,0.009312369974838969
36.0,11369.0,24.58713888888889,0.024248407405886675
37.0,38.0,24.58713888888889,0.13607721634660724
38.0,801.0,24.58713888888889,-0.04946345713487735
39.0,40.0,13.558110005144034,0.0011214497548577295
39.0,41.0,15.646361111111112,0.009837320100004363
39.0,42.0,15.646361111111112,0.00224300272308771
39.0,43.0,13.411166666666668,0.0007614625079822079
39.0,44.0,13.411166666666668,0.0070966753310402605
40.0,9107.0,13.558110005144034,0.00011555841111579658
40.0,39.0,13.558110005144034,0.002980734038701353
41.0,9111.0,15.646361111111112,0.0007381295366535056
41.0,39.0,15.646361111111112,0.0032151594418460094
42.0,39.0,15.646361111111112,0.004464034909678075
42.0,10763.0,15.646361111111112,0.0008083445728165865
43.0,8192.0,13.411166666666668,7.293842407948087e-05
43.0,39.0,13.411166666666668,0.003788933477458546
44.0,39.0,13.411166666666668,0.004973673214040293
44.0,9106.0,13.411166666666668,0.0011578324757067562
45.0,46.0,13.558110005144034,0.007714799949531724
45.0,47.0,13.411166666666668,-0.000775770540106735
45.0,48.0,13.411166666666668,0.018983960988867257
46.0,45.0,13.558110005144034,0.0389961949065842
46.0,283.0,13.558110005144034,0.0025544197329393347
46.0,284.0,14.305244444444446,0.023783593328847774
46.0,285.0,14.305244444444446,0.0008825769589132813
47.0,947.0,13.411166666666668,0.00020823938028151527
47.0,45.0,13.411166666666668,0.02798826135869797
48.0,45.0,13.411166666666668,-0.00048023571743879183
48.0,13949.0,13.411166666666668,0.03452105933482823
49.0,50.0,15.646361111111112,0.00226123902107893
49.0,51.0,15.646361111111112,0.002609816765178215
49.0,52.0,14.800611861861864,0.0007889138664083523
49.0,53.0,13.411166666666668,0.0011233235220011047
50.0,49.0,15.646361111111112,0.0024328957805947213
51.0,49.0,15.646361111111112,0.0034329768150647517
51.0,13498.0,15.646361111111112,0.004098662974652477
52.0,12300.0,14.800611861861864,0.010912054007824667
52.0,49.0,14.800611861861864,0.004214822126458977
53.0,49.0,13.411166666666668,0.002939665921882346
53.0,12302.0,13.411166666666668,0.013080479959611627
54.0,55.0,13.411166666666668,0.0029173555558886758
54.0,56.0,13.411166666666668,0.012097363760668547
54.0,57.0,13.411166666666668,0.004500288134964159
55.0,54.0,13.411166666666668,0.014463375031865091
55.0,13387.0,13.411166666666668,0.0008168165358616215
56.0,54.0,13.411166666666668,0.0024944878527274664
56.0,10477.0,13.411166666666668,0.006512061952423075
57.0,12249.0,13.411166666666668,0.0024096195686495866
57.0,54.0,13.411166666666668,0.0056206399428681214
58.0,59.0,15.646361111111112,0.01756889812653484
58.0,60.0,15.646361111111112,0.0002972077993311922
58.0,61.0,14.305244444444446,0.13640568689370344
59.0,2606.0,15.646361111111112,0.011517824162897093
59.0,58.0,15.646361111111112,0.0028702702862142544
60.0,58.0,15.646361111111112,0.0010949570016647802
60.0,378.0,15.646361111111112,0.0006119608979405988
61.0,3713.0,14.305244444444446,0.005854620974228642
61.0,58.0,14.305244444444446,-0.052256771111910134
62.0,63.0,23.203447089947094,0.006173585669584755
62.0,64.0,15.646361111111112,0.0014481239290178537
62.0,65.0,15.646361111111112,0.004619876805446706
63.0,6720.0,23.203447089947094,0.01048349952069486
63.0,9117.0,23.203447089947094,0.015961200057064723
64.0,62.0,15.646361111111112,0.002363688256907517
64.0,12841.0,15.646361111111112,0.00044812656195144607
65.0,62.0,15.646361111111112,0.003193449293156123
65.0,12463.0,15.646361111111112,0.014874231578649484
