from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,23.585155172413792,0.09152030699298146
2.0,17754.0,23.585155172413792,-0.0037480606408579037
3.0,4.0,24.58713888888889,0.00994306656810271
4.0,34784.0,24.58713888888889,0.0052212105494952666
5.0,6.0,24.58713888888889,0.010554578010361805
6.0,34782.0,24.58713888888889,0.02961553756367571
7.0,8.0,23.585155172413792,0.022367535274486365
7.0,9.0,24.58713888888889,0.0099575879792448
8.0,23178.0,23.585155172413792,0.008328371235524134
9.0,34781.0,24.58713888888889,0.009090780854792131
10.0,11.0,24.58713888888889,0.016728268125656427
11.0,20191.0,24.58713888888889,0.002651096374114311
12.0,13.0,24.58713888888889,0.019981135068726993
13.0,14.0,24.58713888888889,0.013709812823274539
14.0,15.0,24.58713888888889,0.012860940671217897
15.0,16.0,24.58713888888889,0.03340607773026695
16.0,17.0,24.58713888888889,0.025256541938202443
17.0,3123.0,24.58713888888889,0.026163713416115772
18.0,19.0,29.05752777777778,-0.0026659722752988527
19.0,19423.0,29.05752777777778,0.011026233329047397
20.0,21.0,24.58713888888889,0.021594174315469748
21.0,18579.0,24.58713888888889,-0.044971331753845066
22.0,23.0,29.05752777777778,0.027648773361701497
23.0,19419.0,29.05752777777778,0.06629374339262165
24.0,25.0,29.05752777777778,0.0008484038550574896
25.0,3253.0,29.05752777777778,0.12141117436932398
26.0,27.0,24.58713888888889,0.02694569847499831
27.0,877.0,24.58713888888889,0.009829391620865545
28.0,29.0,24.58713888888889,0.004030426667361776
29.0,30.0,24.58713888888889,0.004556392623738861
30.0,31.0,23.585155172413792,0.008872351407609629
30.0,32.0,24.58713888888889,0.0839645463761337
31.0,15850.0,23.585155172413792,0.022576919105401504
32.0,18765.0,29.05752777777778,0.014122839588064371
33.0,34.0,15.157732596262884,0.00852044300765662
33.0,35.0,15.646361111111112,0.0022510927016649545
33.0,36.0,13.411166666666668,0.0034527497303119704
34.0,222.0,15.157732596262884,0.000980185212567055
34.0,33.0,15.157732596262884,0.018628703603585085
35.0,33.0,15.646361111111112,0.0075995919346967394
35.0,685.0,15.646361111111112,0.00581322372138251
36.0,33.0,13.411166666666668,0.002104821558739813
36.0,24322.0,13.411166666666668,0.012471251121596695
37.0,38.0,24.58713888888889,0.010700264062119567
38.0,2825.0,24.58713888888889,-0.0008657090627326276
39.0,40.0,24.58713888888889,0.007528861951927746
40.0,18950.0,24.58713888888889,0.019451958649778237
41.0,42.0,24.58713888888889,0.014624176427694124
42.0,19438.0,24.58713888888889,0.016551027981262092
43.0,44.0,24.58713888888889,0.054650264145651946
44.0,14642.0,24.58713888888889,0.008768785133149234
45.0,46.0,24.58713888888889,0.011418232554751507
46.0,18766.0,24.58713888888889,0.006447326414714519
47.0,48.0,24.58713888888889,0.006436937699136389
48.0,22336.0,24.58713888888889,0.009889593990207191
49.0,50.0,24.58713888888889,0.009866818922024012
50.0,15423.0,24.58713888888889,0.0044954082013011305
51.0,52.0,25.52794107030759,0.007847908211137372
52.0,22434.0,24.58713888888889,-0.02258344871908081
53.0,54.0,24.58713888888889,0.013759311061470474
54.0,2480.0,24.58713888888889,0.018225074191642127
55.0,56.0,24.58713888888889,0.017485782612754314
56.0,781.0,24.58713888888889,0.0032361458234818116
56.0,57.0,24.58713888888889,0.07847620596669443
57.0,58.0,24.58713888888889,0.009312369974838969
58.0,28485.0,24.58713888888889,0.024248407405886675
59.0,60.0,24.58713888888889,0.13607721634660724
60.0,2077.0,24.58713888888889,-0.04946345713487735
61.0,62.0,23.585155172413792,0.00015323349984295773
61.0,63.0,24.58713888888889,-0.0603971591567753
62.0,16045.0,23.585155172413792,0.0037560340054064276
63.0,3319.0,24.58713888888889,0.00328346908285061
64.0,65.0,11.92534377007065,0.00020830409537201227
64.0,66.0,15.646361111111112,0.00525165091860627
64.0,67.0,15.646361111111112,0.011925853799465527
65.0,24361.0,11.92534377007065,0.0002433436730899422
65.0,64.0,11.92534377007065,0.0035869177068297673
66.0,19566.0,15.646361111111112,0.0018937069380759544
66.0,64.0,15.646361111111112,0.004878492865407928
67.0,64.0,15.646361111111112,0.005195477633222959
67.0,19565.0,15.646361111111112,0.01043194218042337
68.0,69.0,15.646361111111112,0.002583071724805149
68.0,70.0,13.411166666666668,0.003133256496257435
68.0,71.0,13.411166666666668,0.0005306082761967853
68.0,72.0,15.646361111111112,0.006822941585067728
69.0,68.0,15.646361111111112,0.005744071962358985
69.0,34104.0,15.646361111111112,0.0024440175659021833
70.0,68.0,13.411166666666668,0.007730983738533974
70.0,30053.0,13.411166666666668,0.001936171629062346
71.0,68.0,13.411166666666668,0.005723894159013761
71.0,34919.0,13.411166666666668,0.0008373378517477595
72.0,34730.0,15.646361111111112,0.0038514965431184554
72.0,68.0,15.646361111111112,0.002587194827134598
73.0,74.0,13.411166666666668,-0.01554860139295514
73.0,75.0,13.411166666666668,0.006322692449231381
73.0,76.0,23.585155172413792,0.0013314159412194258
74.0,19537.0,13.411166666666668,-0.015743735523725315
74.0,73.0,13.411166666666668,0.054147950464537006
75.0,73.0,13.411166666666668,0.009838436033079266
75.0,16140.0,13.411166666666668,0.0013762898511364542
76.0,19439.0,23.585155172413792,0.006715669786927402
77.0,78.0,15.646361111111112,0.016507190679477275
77.0,79.0,15.646361111111112,0.004995477689492666
78.0,1044.0,15.646361111111112,0.01124931085460111
78.0,77.0,15.646361111111112,0.008986288081530378
79.0,77.0,15.646361111111112,0.011057785046024447
79.0,32697.0,15.646361111111112,0.004382313046539238
80.0,81.0,11.92534377007065,0.004762566252630327
80.0,82.0,15.646361111111112,0.002521848027428381
80.0,83.0,15.646361111111112,0.019724403911962205
80.0,84.0,13.411166666666668,0.008684386779845047
81.0,80.0,11.92534377007065,0.010408616476985565
81.0,24319.0,11.92534377007065,0.009270583570120824
82.0,80.0,15.646361111111112,0.010395780177644205
82.0,34251.0,15.646361111111112,0.001413974324366013
83.0,80.0,15.646361111111112,0.008143420978051536
83.0,30045.0,15.646361111111112,0.010164534463906206
84.0,80.0,13.411166666666668,0.010066987615822814
84.0,24329.0,13.411166666666668,0.0019269980942518165
85.0,86.0,15.646361111111112,0.006195938960408084
85.0,87.0,15.646361111111112,0.0018684753931035457
86.0,34331.0,15.646361111111112,0.009892763921697434
86.0,85.0,15.646361111111112,0.0019598654188947634
87.0,212.0,15.646361111111112,0.0014442047184868834
87.0,85.0,15.646361111111112,0.007185876023389763
88.0,89.0,15.646361111111112,0.002546501090602039
88.0,90.0,15.646361111111112,0.002680265858021912
88.0,91.0,13.711674664551524,0.00012953471473461142
89.0,30079.0,15.646361111111112,0.008992800659493781
89.0,88.0,15.646361111111112,0.0009610531747238093
90.0,920.0,11.92534377007065,0.000701398341802655
90.0,921.0,15.646361111111112,0.003025508843514171
90.0,88.0,15.646361111111112,0.006831311354291859
91.0,30086.0,13.711674664551524,0.004393581683673174
91.0,88.0,13.711674664551524,0.005241217099370673
92.0,93.0,15.646361111111112,0.0004165443506599796
92.0,94.0,15.646361111111112,0.002545193823491126
92.0,95.0,11.92534377007065,0.006099182294496427
93.0,21792.0,15.646361111111112,-0.00019781295711616422
93.0,92.0,15.646361111111112,0.0034409300498611617
94.0,92.0,15.646361111111112,0.002583200948925143
94.0,21791.0,15.646361111111112,0.0024051383407587717
95.0,21783.0,11.92534377007065,0.005815708454787759
95.0,92.0,11.92534377007065,-0.00022613971413529705
96.0,97.0,13.411166666666668,0.0026985718376168802
96.0,98.0,13.411166666666668,0.005654032821238148
97.0,35183.0,13.411166666666668,0.0008756599041818484
97.0,96.0,13.411166666666668,0.0010798088395849667
98.0,96.0,13.411166666666668,0.02135621537427712
98.0,1438.0,13.411166666666668,0.023615788451486572
99.0,100.0,13.411166666666668,0.0030677225679642426
99.0,101.0,13.411166666666668,0.0026063481276561197
100.0,28765.0,13.411166666666668,0.006467103490351457
100.0,99.0,13.411166666666668,0.0008537053718462885
101.0,99.0,13.411166666666668,0.012100605458302743
101.0,1860.0,13.411166666666668,0.0010811482960903427
102.0,103.0,13.411166666666668,0.014816387195353492
102.0,104.0,13.411166666666668,0.0005071277733724454
103.0,689.0,13.411166666666668,0.008618825205058278
103.0,102.0,13.411166666666668,0.0046035431226783465
104.0,102.0,13.411166666666668,0.0009056350431770594
104.0,18689.0,13.411166666666668,9.557590305374443e-05
105.0,106.0,13.711674664551524,0.0011244168402586895
105.0,107.0,15.646361111111112,0.009837320100004363
105.0,108.0,15.646361111111112,0.00224300272308771
105.0,109.0,13.411166666666668,0.0007614625079822079
105.0,110.0,13.411166666666668,0.0070966753310402605
106.0,22274.0,13.711674664551524,0.00011572557566245495
106.0,105.0,13.711674664551524,0.002983701124102313
107.0,22278.0,15.646361111111112,0.0007381295366535056
107.0,105.0,15.646361111111112,0.0032151594418460094
108.0,105.0,15.646361111111112,0.004464034909678075
108.0,26410.0,15.646361111111112,0.0008083445728165865
109.0,19515.0,13.411166666666668,7.293842407948087e-05
109.0,105.0,13.411166666666668,0.003788933477458546
110.0,105.0,13.411166666666668,0.004973673214040293
110.0,22273.0,13.411166666666668,0.0011578324757067562
111.0,112.0,13.711674664551524,0.007628956091110185
111.0,113.0,13.411166666666668,-0.000775770540106735
111.0,114.0,13.411166666666668,0.018983960988867257
112.0,111.0,13.711674664551524,0.03902942347594522
112.0,673.0,13.711674664551524,0.0025426133437096523
112.0,674.0,11.92534377007065,0.023618555846519996
112.0,675.0,11.92534377007065,0.001067279610017136
113.0,2378.0,13.411166666666668,0.00020823938028151527
113.0,111.0,13.411166666666668,0.02798826135869797
114.0,111.0,13.411166666666668,-0.00048023571743879183
114.0,34410.0,13.411166666666668,0.03452105933482823
115.0,116.0,15.646361111111112,0.00226123902107893
115.0,117.0,15.646361111111112,0.002609816765178215
