from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,11.780078828828831,0.0009172311844423083
1.0,3.0,11.780078828828831,0.004202186966222324
1.0,4.0,11.175972222222223,-0.0018227783186580586
1.0,5.0,11.175972222222223,0.00966804290985514
2.0,334.0,11.780078828828831,-0.0025566280792933783
2.0,1.0,11.780078828828831,0.004536744159852811
3.0,1.0,11.780078828828831,0.0017160986090184144
3.0,339.0,11.780078828828831,0.020450340723720956
4.0,262.0,11.175972222222223,-0.01563048875071561
4.0,1.0,11.175972222222223,0.00851393259979785
5.0,1.0,11.175972222222223,-0.0018844410468405535
5.0,426.0,11.175972222222223,0.012013364407867155
6.0,7.0,11.175972222222223,0.002756763192616441
6.0,8.0,11.780078828828831,5.1524884814743904e-05
6.0,9.0,11.780078828828831,0.006432241689741639
6.0,10.0,11.175972222222223,0.0015744401131094505
7.0,6.0,11.175972222222223,0.0017725879085520684
7.0,262.0,11.175972222222223,0.0563042624695492
8.0,6.0,11.780078828828831,0.006623581558741758
8.0,283.0,11.780078828828831,0.001420089549421954
9.0,284.0,11.780078828828831,0.024322919841277435
9.0,6.0,11.780078828828831,0.00032099671478810895
10.0,261.0,11.175972222222223,0.0032913131788457253
10.0,6.0,11.175972222222223,0.002886822227620467
11.0,12.0,15.646361111111112,0.003971440229482055
11.0,13.0,11.175972222222223,-0.001077420601014015
11.0,14.0,11.780078828828831,-0.0006823227754135993
11.0,15.0,11.780078828828831,0.0017213818492424402
12.0,264.0,15.646361111111112,0.021279649230230655
12.0,11.0,15.646361111111112,0.0005578287571343363
13.0,11.0,11.175972222222223,0.007725124643487199
13.0,263.0,11.175972222222223,-0.020627707092602518
14.0,11.0,11.780078828828831,0.0067154065842509195
14.0,355.0,11.780078828828831,-0.008825593480557555
15.0,361.0,11.780078828828831,0.0021893588787995156
15.0,11.0,11.780078828828831,0.002706532478568891
16.0,17.0,11.175972222222223,0.0007858210268590821
16.0,18.0,11.175972222222223,0.002059524812786887
16.0,19.0,11.564701690821256,0.0026282356374138075
17.0,16.0,11.175972222222223,0.0035027786793116952
17.0,292.0,11.175972222222223,0.00022079899117907748
18.0,16.0,11.175972222222223,0.0010247115894350262
18.0,0.0,11.175972222222223,0.0015190999587666786
19.0,257.0,11.564701690821256,0.012681363299943281
20.0,21.0,15.646361111111112,0.008152224802445946
20.0,22.0,11.175972222222223,0.000885725819624032
20.0,23.0,15.646361111111112,-0.0008305214142298664
20.0,24.0,15.646361111111112,0.0016792948467668363
21.0,20.0,15.646361111111112,-0.0009456397797443441
21.0,430.0,15.646361111111112,0.0033831372872532186
22.0,187.0,11.175972222222223,0.00021589543914214213
22.0,20.0,11.175972222222223,0.00340260770149446
23.0,20.0,15.646361111111112,0.0070535751854297404
23.0,358.0,15.646361111111112,-9.634247206304866e-05
24.0,20.0,15.646361111111112,0.0029433544240955907
24.0,219.0,15.646361111111112,0.0010969056235189708
25.0,26.0,11.780078828828831,0.002134657885539952
25.0,27.0,11.175972222222223,0.0024742098432572043
25.0,28.0,11.175972222222223,0.0010264764015335153
25.0,29.0,11.780078828828831,0.0010362847131902893
26.0,285.0,11.780078828828831,0.013528944653101338
26.0,25.0,11.780078828828831,0.003126133874331237
27.0,230.0,11.175972222222223,0.016873880994761604
27.0,25.0,11.175972222222223,0.002027210367056022
28.0,195.0,11.175972222222223,0.014093202488871144
28.0,25.0,11.175972222222223,0.00349411550713366
29.0,25.0,11.780078828828831,0.003930193267044573
29.0,196.0,11.780078828828831,0.007471666582466233
30.0,31.0,11.780078828828831,0.0007680928901603342
30.0,32.0,11.175972222222223,0.0034685251387969783
30.0,33.0,11.175972222222223,0.0010633761620020882
31.0,30.0,11.780078828828831,0.004885019637375272
31.0,312.0,11.780078828828831,0.0009970974373283141
32.0,30.0,11.175972222222223,0.0016812403823290233
32.0,138.0,11.175972222222223,0.0008996374504949126
33.0,215.0,11.175972222222223,0.0004978585177739456
33.0,30.0,11.175972222222223,0.0042400411467670845
34.0,35.0,11.175972222222223,0.0019421153628255152
34.0,36.0,11.780078828828831,0.0007813600202765753
34.0,37.0,11.780078828828831,0.003121096588364683
34.0,38.0,11.175972222222223,0.0037021011303860784
35.0,34.0,11.175972222222223,0.004124835040409499
35.0,167.0,11.175972222222223,0.005685191824451994
36.0,291.0,11.780078828828831,0.002889529085354956
36.0,34.0,11.780078828828831,0.006471508940852717
37.0,34.0,11.780078828828831,0.0032553909036879295
37.0,293.0,11.780078828828831,0.01783205230756516
38.0,292.0,11.175972222222223,0.025931602946140202
38.0,34.0,11.175972222222223,0.0019106354328738342
