from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,17.548051756357264,0.013139329984673348
2.0,6055.0,17.548051756357264,0.006217373641028459
3.0,4.0,22.351944444444445,0.005796698531968065
4.0,1102.0,22.351944444444445,0.0052104532607961645
5.0,6.0,7.166100781686208,0.0009665668906321728
6.0,7.0,7.166100781686208,0.0018259465438260623
6.0,5.0,7.166100781686208,0.0026090763649938274
7.0,8.0,7.166100781686208,0.0018151008491445145
7.0,6.0,7.166100781686208,0.0011290360362266989
8.0,9.0,7.166100781686208,0.003493980292678407
8.0,7.0,7.166100781686208,0.001532333031098383
9.0,10.0,7.166100781686208,0.0011662417446320357
9.0,8.0,7.166100781686208,4.0371809861138604e-05
10.0,11.0,7.166100781686208,0.0005146291838820128
10.0,9.0,7.166100781686208,0.0015054621368205815
11.0,12.0,7.166100781686208,0.001156927611506437
11.0,10.0,7.166100781686208,0.0022856399289052044
12.0,13.0,7.166100781686208,0.0006277995540979573
12.0,11.0,7.166100781686208,0.0019328559948589004
13.0,14.0,7.166100781686208,0.003682658330918188
13.0,12.0,7.166100781686208,0.0020320129547886415
14.0,15.0,7.166100781686208,0.0038575823773947223
14.0,13.0,7.166100781686208,0.0027451531434803697
14.0,16.0,7.166100781686208,0.005616316102949815
15.0,17.0,7.166100781686208,0.0007726782887824018
15.0,14.0,7.166100781686208,0.0019326997017933565
16.0,14.0,7.166100781686208,0.010445285286159622
16.0,177.0,7.166100781686208,0.028368079665126777
16.0,178.0,7.166100781686208,0.010156141924254425
17.0,18.0,7.166100781686208,0.0010525942537551833
17.0,15.0,7.166100781686208,0.002757833037728229
18.0,19.0,7.166100781686208,0.0016569482811362517
18.0,17.0,7.166100781686208,0.0017828088247906488
19.0,20.0,7.166100781686208,0.000774488605411906
19.0,18.0,7.166100781686208,0.001391013921883969
20.0,21.0,7.166100781686208,0.0017977209324221285
20.0,19.0,7.166100781686208,0.0016121386651570897
21.0,22.0,7.166100781686208,0.0035854096188045544
21.0,20.0,7.166100781686208,0.001057702636644774
22.0,23.0,7.166100781686208,7.700358990527412e-05
22.0,21.0,7.166100781686208,0.001038483009564158
23.0,24.0,7.166100781686208,0.0012823679572125744
23.0,22.0,7.166100781686208,0.002855242625372853
24.0,23.0,7.166100781686208,0.0012823679572125744
25.0,26.0,13.57313727858293,0.00402695587257851
25.0,27.0,13.57313727858293,0.004137677923863801
26.0,2239.0,13.57313727858293,0.0016034766607014711
26.0,25.0,13.57313727858293,0.001554654480478728
27.0,25.0,13.57313727858293,0.007928180892882773
27.0,28.0,13.57313727858293,0.007634589098740461
28.0,27.0,13.57313727858293,0.03542979574245415
28.0,29.0,13.57313727858293,0.010754813956986417
29.0,28.0,13.57313727858293,0.01732321592277168
29.0,3394.0,13.57313727858293,0.017183460400302338
29.0,3396.0,7.166100781686208,0.029634523301602742
30.0,31.0,17.548051756357264,0.0006486855067882224
31.0,30.0,17.548051756357264,0.00950416075846115
31.0,3940.0,17.548051756357264,0.000363459318901089
32.0,33.0,13.57313727858293,0.0007060052930752697
32.0,34.0,13.57313727858293,0.020825170881525
33.0,2011.0,13.57313727858293,0.018501803206077944
33.0,32.0,13.57313727858293,0.0007060052930752697
34.0,32.0,13.57313727858293,0.028411453087991038
34.0,2593.0,13.57313727858293,0.007615454894285701
35.0,36.0,7.166100781686208,0.0006474387173598714
35.0,37.0,7.166100781686208,0.0015887283433845547
36.0,506.0,7.166100781686208,0.0002576606586845797
37.0,35.0,7.166100781686208,0.000472259419699903
37.0,205.0,7.166100781686208,0.0048217643646049895
38.0,35.0,7.166100781686208,0.001571420929526154
39.0,38.0,7.166100781686208,0.002283368890664391
40.0,39.0,7.166100781686208,0.0015941514597696323
41.0,40.0,7.166100781686208,0.001099241315762106
42.0,41.0,7.166100781686208,0.0010947064207987274
43.0,42.0,7.166100781686208,0.001278213487947641
44.0,43.0,7.166100781686208,0.002265219649106976
45.0,44.0,7.166100781686208,0.0004110338987644547
46.0,45.0,7.166100781686208,0.001697317099719826
47.0,46.0,7.166100781686208,0.0020843175693923267
48.0,47.0,7.166100781686208,0.0012874188579798734
49.0,48.0,7.166100781686208,0.0005926424725592017
50.0,49.0,7.166100781686208,0.0003823151597951591
51.0,52.0,7.166100781686208,0.030741509129512706
51.0,53.0,7.166100781686208,0.0015909248689732263
52.0,2956.0,7.166100781686208,0.029945376072141122
52.0,51.0,7.166100781686208,0.049705243011514584
53.0,51.0,7.166100781686208,0.0007898637372336054
53.0,2954.0,7.166100781686208,0.006152024451748048
54.0,55.0,7.166100781686208,0.0006899150742090793
55.0,5784.0,7.166100781686208,0.007750122237165518
56.0,57.0,7.166100781686208,0.011743666868819502
56.0,58.0,7.166100781686208,0.021388848584395628
57.0,56.0,7.166100781686208,0.03351524504840681
58.0,1917.0,7.166100781686208,0.013082056691749135
58.0,56.0,7.166100781686208,0.009881150672249508
58.0,1914.0,7.166100781686208,0.058250628274792854
59.0,60.0,7.166100781686208,0.0032123197631357707
59.0,61.0,7.166100781686208,0.025309175704791215
60.0,5968.0,7.166100781686208,0.0003200062611286713
60.0,59.0,7.166100781686208,0.005082119514060942
61.0,1910.0,7.166100781686208,0.0010925606262615275
61.0,1907.0,7.166100781686208,0.009318895028357307
61.0,59.0,7.166100781686208,0.010145581066035853
62.0,63.0,17.881555555555554,-0.001410829946906341
62.0,64.0,17.881555555555554,0.0077078636192130815
63.0,4007.0,17.881555555555554,-0.002539296590351706
63.0,62.0,17.881555555555554,0.008597022483747871
64.0,62.0,17.881555555555554,-0.00038233803636978975
64.0,3954.0,17.881555555555554,0.018199361336780306
65.0,66.0,7.166100781686208,0.020436678366911265
65.0,67.0,7.166100781686208,0.011048861128044252
65.0,68.0,7.166100781686208,0.019926494057670885
66.0,65.0,7.166100781686208,0.02340406459541888
67.0,74.0,7.166100781686208,0.014704454305644205
67.0,397.0,7.166100781686208,0.005577623539896628
67.0,65.0,7.166100781686208,0.02070777937997294
68.0,76.0,7.166100781686208,0.008447694374085964
68.0,65.0,7.166100781686208,0.010998000796433472
68.0,395.0,7.166100781686208,0.020188121097008196
69.0,70.0,7.166100781686208,0.006142097495418797
70.0,2378.0,7.166100781686208,0.00435185195417879
70.0,69.0,7.166100781686208,0.010406232012741264
70.0,2379.0,7.166100781686208,0.035561450296585584
71.0,72.0,7.166100781686208,0.0217280613489986
72.0,71.0,7.166100781686208,0.014963358488769559
72.0,396.0,7.166100781686208,0.00553974052944264
72.0,397.0,7.166100781686208,0.009381402443112847
73.0,74.0,7.166100781686208,0.005324985224757039
74.0,73.0,7.166100781686208,0.006738900535980939
74.0,67.0,7.166100781686208,0.016160990875625454
75.0,76.0,7.166100781686208,0.01341979992644801
76.0,68.0,7.166100781686208,0.008784232966619274
76.0,75.0,7.166100781686208,0.013638840252074982
77.0,78.0,7.166100781686208,0.04302957058499402
77.0,79.0,7.166100781686208,0.059211834769701946
77.0,80.0,7.166100781686208,0.0028338817568997234
78.0,3494.0,7.166100781686208,0.0026302165590537064
78.0,77.0,7.166100781686208,0.016284638305836797
79.0,77.0,7.166100781686208,0.01761549228346713
79.0,3493.0,7.166100781686208,0.0013805402485778159
80.0,5571.0,7.166100781686208,0.0025831742199729293
80.0,77.0,7.166100781686208,0.0071200518830842234
81.0,82.0,15.261410956790122,0.004842193206188784
81.0,83.0,15.261410956790122,0.015709009370571434
82.0,387.0,15.261410956790122,0.002372862758123862
82.0,81.0,15.261410956790122,0.012870806425987213
83.0,81.0,15.261410956790122,0.003496056789781715
83.0,761.0,15.261410956790122,0.02398824644938675
83.0,1136.0,7.166100781686208,0.0010957440672447695
84.0,85.0,15.261410956790122,0.0018358563511101185
84.0,86.0,15.261410956790122,0.0033286469975222746
85.0,630.0,15.261410956790122,0.0024738867129484306
85.0,84.0,15.261410956790122,0.0039610257928805424
86.0,84.0,15.261410956790122,0.0012250644630936087
86.0,93.0,15.261410956790122,0.034742366306614425
87.0,88.0,13.411166666666668,0.0338525274775339
87.0,89.0,13.411166666666668,0.0006679034482834053
88.0,90.0,13.411166666666668,0.013103947002790287
88.0,87.0,13.411166666666668,0.016556228063254828
89.0,87.0,13.411166666666668,0.000902857626584194
89.0,828.0,13.411166666666668,0.0006860983603545428
90.0,831.0,13.411166666666668,0.02006955485878688
90.0,88.0,13.411166666666668,0.013044011293482458
91.0,92.0,24.58713888888889,0.0016612303039048207
92.0,5469.0,24.58713888888889,0.0039720347708148175
93.0,86.0,15.261410956790122,0.01565238914755092
93.0,94.0,15.261410956790122,0.020375182699704262
94.0,93.0,15.261410956790122,0.011639531531402882
94.0,1212.0,15.261410956790122,0.0006467991024902827
95.0,96.0,7.166100781686208,0.013946322658421766
95.0,97.0,7.166100781686208,0.0474626785017974
95.0,98.0,7.166100781686208,0.003375021348344012
96.0,99.0,7.166100781686208,0.0053967760675908295
96.0,95.0,7.166100781686208,0.005447176120195361
97.0,1682.0,7.166100781686208,0.0022670575288988295
97.0,95.0,7.166100781686208,0.038545484647112334
97.0,1683.0,7.166100781686208,0.0005670180657795316
97.0,1681.0,7.166100781686208,0.010946457467501922
98.0,95.0,7.166100781686208,0.01604645222101238
98.0,368.0,7.166100781686208,0.009316422018791693
99.0,100.0,7.166100781686208,0.001480457877904293
99.0,96.0,7.166100781686208,0.0019427373281821864
100.0,101.0,7.166100781686208,0.0011302301417192397
100.0,99.0,7.166100781686208,0.001289009610021893
101.0,102.0,7.166100781686208,0.0016644119286033843
101.0,100.0,7.166100781686208,0.00011949039349042804
102.0,103.0,7.166100781686208,0.0014971015618028614
102.0,101.0,7.166100781686208,0.00025455802184086153
103.0,102.0,7.166100781686208,0.0006974556814054464
104.0,105.0,7.166100781686208,0.0020558052638901293
104.0,106.0,7.166100781686208,0.0075686263759412705
105.0,107.0,7.166100781686208,0.004352585946851413
105.0,108.0,7.166100781686208,0.0026753492074275994
105.0,104.0,7.166100781686208,0.004666009355379897
106.0,104.0,7.166100781686208,0.004066672934237883
106.0,1603.0,7.166100781686208,0.005367582252647309
107.0,2317.0,7.166100781686208,0.002427504686405483
107.0,105.0,7.166100781686208,0.01115311679410228
108.0,5028.0,7.166100781686208,0.0023112039591805236
109.0,110.0,7.166100781686208,0.005699985750843303
109.0,111.0,7.166100781686208,0.004516283504329726
110.0,3652.0,7.166100781686208,0.03864299309212549
110.0,109.0,7.166100781686208,0.007777070326986686
110.0,410.0,7.166100781686208,0.025657607242934814
111.0,109.0,7.166100781686208,0.0024355018807338358
111.0,1517.0,7.166100781686208,0.008751812540807816
112.0,113.0,7.166100781686208,0.004102964154615518
112.0,114.0,20.11338374330656,0.008676388485855282
112.0,115.0,20.11338374330656,0.0017609259025761393
113.0,116.0,7.166100781686208,0.009462186930702124
113.0,112.0,7.166100781686208,0.0046031833644099305
114.0,3992.0,20.11338374330656,0.011914400441478522
114.0,112.0,20.11338374330656,0.004007750157694833
115.0,112.0,20.11338374330656,0.003555616643709405
115.0,3989.0,20.11338374330656,0.00333437722587157
116.0,117.0,7.166100781686208,0.004466185940622941
116.0,113.0,7.166100781686208,0.01390477659952737
117.0,116.0,7.166100781686208,0.011436285538506319
118.0,119.0,13.57313727858293,0.0418711724996163
118.0,120.0,13.57313727858293,0.01042414989079532
118.0,121.0,7.166100781686208,0.013384699032646259
119.0,2995.0,13.57313727858293,0.027821580532935302
119.0,118.0,13.57313727858293,0.004254743865115809
120.0,118.0,13.57313727858293,0.008198605382873578
120.0,134.0,13.57313727858293,0.010467963994497669
121.0,3071.0,7.166100781686208,0.03209767837152348
121.0,118.0,7.166100781686208,0.008447108548908015
122.0,123.0,7.166100781686208,0.01567265088881598
122.0,124.0,7.166100781686208,0.007264663166052247
123.0,2371.0,7.166100781686208,0.01924031956012024
123.0,122.0,7.166100781686208,0.014857012557814835
124.0,2190.0,7.166100781686208,0.01059364463799987
124.0,122.0,7.166100781686208,0.007368372973854667
124.0,2191.0,7.166100781686208,0.009605861261272046
125.0,126.0,7.166100781686208,0.02712878611857727
125.0,127.0,7.166100781686208,0.009457174589709799
126.0,2020.0,7.166100781686208,0.004791924547201801
126.0,125.0,7.166100781686208,0.019875197695049716
127.0,125.0,7.166100781686208,0.009747728593634224
127.0,2019.0,7.166100781686208,0.003175253357149056
128.0,129.0,7.166100781686208,0.015449222124061005
128.0,130.0,7.166100781686208,0.006308430948385791
129.0,4149.0,7.166100781686208,0.03171312728824322
129.0,128.0,7.166100781686208,0.012784036098200053
130.0,128.0,7.166100781686208,0.0019070173725454361
130.0,2378.0,7.166100781686208,0.014903053391182896
131.0,132.0,7.166100781686208,0.014540508438954592
132.0,131.0,7.166100781686208,0.009289807406333494
132.0,1134.0,7.166100781686208,0.0016760136082069994
133.0,134.0,13.57313727858293,0.002177195818948571
133.0,135.0,13.57313727858293,0.0057952569559536924
134.0,120.0,13.57313727858293,0.006087259802398322
134.0,133.0,13.57313727858293,0.017910979576975197
135.0,4660.0,7.166100781686208,0.021321101140301744
135.0,133.0,13.57313727858293,0.0008828485208305633
135.0,4661.0,13.57313727858293,0.01820863217756671
135.0,4662.0,7.166100781686208,-0.0035108595869417867
136.0,137.0,7.166100781686208,0.023518843266710443
136.0,138.0,13.57313727858293,0.011706042885582926
136.0,139.0,13.57313727858293,0.006258515095809961
137.0,5607.0,7.166100781686208,0.017698866354908378
137.0,136.0,7.166100781686208,0.021670410800040646
138.0,564.0,13.57313727858293,0.00079712660171906
138.0,136.0,13.57313727858293,0.01909332850797954
139.0,136.0,13.57313727858293,0.01722006923576548
