from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,16.49979898989899,0.005066498965607551
1.0,3.0,16.49979898989899,0.015952212577872826
2.0,140.0,16.49979898989899,0.0024236513467749713
2.0,1.0,16.49979898989899,0.01309511218540598
3.0,1.0,16.49979898989899,0.0037392599970831066
3.0,413.0,16.49979898989899,0.024519139265082705
3.0,690.0,8.621464285714286,0.0009939824107753287
4.0,5.0,16.49979898989899,0.0019092639354478028
4.0,6.0,16.49979898989899,0.0033863122273178206
5.0,316.0,16.49979898989899,0.0026167651452222726
5.0,4.0,16.49979898989899,0.004034433377218226
6.0,4.0,16.49979898989899,0.0012827296928891543
6.0,7.0,16.49979898989899,0.03538052992394071
7.0,6.0,16.49979898989899,0.016290552764877193
7.0,8.0,16.49979898989899,0.020780592768830364
8.0,7.0,16.49979898989899,0.012044941600528991
8.0,719.0,16.49979898989899,0.0006491553074227338
9.0,10.0,8.621464285714286,0.013287386410355635
9.0,11.0,8.621464285714286,0.044537862230284095
9.0,12.0,8.621464285714286,0.0026924211173366707
10.0,13.0,8.621464285714286,0.005157913460026354
10.0,9.0,8.621464285714286,0.004771277728360262
11.0,812.0,8.621464285714286,0.0021316941634810594
11.0,9.0,8.621464285714286,0.035620668375599025
11.0,813.0,8.621464285714286,0.0003033670396978517
11.0,811.0,8.621464285714286,0.010555734097554276
12.0,9.0,8.621464285714286,0.0154595249204997
12.0,126.0,8.621464285714286,0.0075598953163565335
13.0,14.0,8.621464285714286,0.0013862786954646612
13.0,10.0,8.621464285714286,0.0016300354705161633
14.0,15.0,8.621464285714286,0.0010941713704934956
14.0,13.0,8.621464285714286,0.0011948304275822615
15.0,16.0,8.621464285714286,0.0016078344986732204
15.0,14.0,8.621464285714286,7.79960249780764e-05
16.0,17.0,8.621464285714286,0.001422471912396754
16.0,15.0,8.621464285714286,0.00018922978690893725
17.0,16.0,8.621464285714286,0.0006228260319993393
18.0,19.0,8.621464285714286,0.005241680802271714
18.0,20.0,8.621464285714286,0.004279877298555989
19.0,1877.0,8.621464285714286,0.035617687073015616
19.0,18.0,8.621464285714286,0.007318765378415097
19.0,149.0,8.621464285714286,0.023702284219741302
20.0,18.0,8.621464285714286,0.0021990956749600994
20.0,743.0,8.621464285714286,0.008324941851187956
21.0,22.0,8.621464285714286,0.0038069008385557246
21.0,23.0,18.830747716894976,0.00843008024287886
21.0,24.0,18.830747716894976,0.0016576862582387492
22.0,25.0,8.621464285714286,0.008667561686978874
22.0,21.0,8.621464285714286,0.0043071200483501375
23.0,2019.0,18.830747716894976,0.011514712395095683
23.0,21.0,18.830747716894976,0.003761441914718412
24.0,21.0,18.830747716894976,0.0034523769993720158
24.0,2016.0,18.830747716894976,0.00297936815053709
25.0,26.0,8.621464285714286,0.003910433651809705
25.0,22.0,8.621464285714286,0.01311015135580412
26.0,25.0,8.621464285714286,0.01089601811391433
27.0,28.0,13.411166666666665,0.041842531421317955
27.0,29.0,13.411166666666665,0.010411219157626205
27.0,30.0,8.621464285714286,0.012642277675311939
28.0,1515.0,13.411166666666665,0.027791450218233534
28.0,27.0,13.411166666666665,0.004275012994144279
29.0,27.0,13.411166666666665,0.00818567464970446
29.0,42.0,13.411166666666665,0.01045646884145228
30.0,1587.0,8.621464285714286,0.030932299475285696
30.0,27.0,8.621464285714286,0.007704687191573693
31.0,32.0,8.621464285714286,0.014634452199887016
31.0,33.0,8.621464285714286,0.00676704884080875
32.0,1216.0,8.621464285714286,0.01797180355012793
32.0,31.0,8.621464285714286,0.013818813868885872
33.0,1133.0,8.621464285714286,0.010172541928221835
33.0,31.0,8.621464285714286,0.006870758648611169
33.0,1134.0,8.621464285714286,0.009137187321211668
34.0,35.0,8.621464285714286,0.02553035405755278
34.0,36.0,8.621464285714286,0.008804088311028573
35.0,1036.0,8.621464285714286,0.004548056914612701
35.0,34.0,8.621464285714286,0.01827676563402523
36.0,34.0,8.621464285714286,0.009094642314952994
36.0,1035.0,8.621464285714286,0.0029282970595082406
37.0,38.0,8.621464285714286,0.0060500635326914114
38.0,37.0,8.621464285714286,0.0015965304633919863
38.0,1223.0,8.621464285714286,0.013646554540321465
39.0,40.0,8.621464285714286,0.01373012521575391
40.0,39.0,8.621464285714286,0.00847942418313281
40.0,688.0,8.621464285714286,0.0015197745402943258
41.0,42.0,13.411166666666665,0.002187364570892159
41.0,43.0,13.411166666666665,0.0057909716340395
42.0,29.0,13.411166666666665,0.006075764649352929
42.0,41.0,13.411166666666665,0.017898353814625203
43.0,2227.0,8.621464285714286,0.020510920025409784
43.0,41.0,13.411166666666665,0.0008874661265876505
43.0,2228.0,13.411166666666665,0.018189903122664802
43.0,2229.0,8.621464285714286,-0.004099185693719336
44.0,45.0,8.621464285714286,0.02198212704515434
44.0,46.0,13.411166666666665,0.011684657285299216
44.0,47.0,13.411166666666665,0.00624221264478704
45.0,2553.0,8.621464285714286,0.016789164990414975
45.0,44.0,8.621464285714286,0.020133694578484546
46.0,252.0,13.411166666666665,0.0007950719478547934
46.0,44.0,13.411166666666665,0.019071942907695826
47.0,44.0,13.411166666666665,0.017203766784742565
47.0,251.0,13.411166666666665,0.00264569246671023
48.0,49.0,8.621464285714286,0.0280641383328698
49.0,48.0,8.621464285714286,0.009771886571540954
49.0,50.0,8.621464285714286,0.008145408908710482
49.0,51.0,8.621464285714286,0.02069205380093261
50.0,2652.0,8.621464285714286,0.0010746791114647064
50.0,49.0,8.621464285714286,0.007280999095321333
51.0,194.0,8.621464285714286,0.02260279307939666
51.0,193.0,8.621464285714286,0.019376139047247123
51.0,49.0,8.621464285714286,0.029307620907305553
51.0,195.0,8.621464285714286,0.020978255834444064
52.0,53.0,8.621464285714286,0.0014643717919910252
52.0,54.0,8.621464285714286,0.006024656265978789
53.0,71.0,8.621464285714286,0.0018128232656285253
53.0,52.0,8.621464285714286,0.007819269089973203
54.0,52.0,8.621464285714286,0.0014156702992313465
54.0,1205.0,8.621464285714286,0.004697415158768431
55.0,56.0,18.830747716894976,0.0027714083654623123
55.0,57.0,18.830747716894976,0.01072899082855292
56.0,82.0,8.621464285714286,0.014468066915195598
56.0,248.0,18.830747716894976,0.007171433902341379
56.0,55.0,18.830747716894976,0.01801468581773144
57.0,55.0,18.830747716894976,0.001076478310594265
57.0,2015.0,18.830747716894976,0.01604298995815556
58.0,55.0,8.621464285714286,-0.0008557714110411067
59.0,60.0,8.621464285714286,0.019488979910763093
59.0,61.0,8.621464285714286,0.007260490174288065
60.0,59.0,8.621464285714286,0.016541130650127592
61.0,1061.0,8.621464285714286,0.009433994345038983
61.0,59.0,8.621464285714286,0.04593102940835072
62.0,63.0,8.621464285714286,0.05359121075964732
62.0,64.0,18.830747716894976,0.005604515999027149
62.0,65.0,18.830747716894976,0.00994450372240862
63.0,66.0,8.621464285714286,0.02788830309080461
63.0,62.0,8.621464285714286,0.07725913661224308
64.0,375.0,18.830747716894976,0.022116615808678793
64.0,62.0,18.830747716894976,0.003100920440156059
65.0,374.0,8.621464285714286,0.0033587678389516333
65.0,62.0,18.830747716894976,0.014506622658612005
65.0,373.0,18.830747716894976,0.006804222834757626
66.0,67.0,8.621464285714286,0.003557445092540796
66.0,63.0,8.621464285714286,0.03995053892118396
67.0,2508.0,8.621464285714286,0.01888730280247536
67.0,66.0,8.621464285714286,0.005377729866394907
68.0,69.0,13.411166666666668,0.0021109608555605693
68.0,70.0,13.411166666666668,0.02266736024591568
69.0,444.0,13.411166666666668,0.011785795819515495
69.0,68.0,13.411166666666668,0.00578357197809879
70.0,68.0,13.411166666666668,-0.0023325124519939146
70.0,165.0,13.411166666666668,0.008388869502388218
71.0,72.0,8.621464285714286,0.001029881212605952
71.0,53.0,8.621464285714286,0.0037401275374078164
72.0,1206.0,8.621464285714286,0.0015384871392513542
72.0,71.0,8.621464285714286,0.0030237071463782815
73.0,74.0,17.881555555555554,0.0048174647805245795
73.0,75.0,17.881555555555554,0.0007759801928165638
74.0,1595.0,17.881555555555554,0.0048393272040949025
74.0,73.0,17.881555555555554,0.010565353097773686
75.0,73.0,17.881555555555554,0.0006244090703336057
75.0,1593.0,17.881555555555554,0.006321016585295179
76.0,77.0,17.881555555555554,0.007999392862003013
76.0,78.0,17.881555555555554,0.02466659208792707
77.0,1601.0,17.881555555555554,0.005575324747582865
77.0,76.0,17.881555555555554,0.022154686345517094
78.0,76.0,17.881555555555554,0.00946799819088368
78.0,1600.0,17.881555555555554,0.017022450667052845
79.0,80.0,18.830747716894976,0.024695842119529812
79.0,81.0,18.830747716894976,0.04091580078010227
80.0,357.0,8.621464285714286,0.029590150733394906
80.0,358.0,18.830747716894976,0.011769331396724772
80.0,79.0,18.830747716894976,0.018546680534646438
81.0,79.0,18.830747716894976,0.02485001877876874
81.0,353.0,18.830747716894976,0.023336649860778567
