from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,11.34994674750893,0.0009598474508147788
1.0,3.0,11.55058581626319,0.0013348406641227706
1.0,4.0,11.55058581626319,0.031072674014982055
2.0,7.0,11.34994674750893,0.0006117801164817606
2.0,1.0,11.34994674750893,0.004218707746668043
3.0,1211.0,11.55058581626319,0.00016397259927521744
3.0,1.0,11.55058581626319,0.01151584210659929
4.0,1.0,11.55058581626319,0.0018496410179343551
4.0,1097.0,11.55058581626319,0.004947423345835282
5.0,6.0,11.34994674750893,0.002566149000512354
5.0,7.0,11.34994674750893,0.0072319074084676
6.0,1427.0,11.34994674750893,0.0014858685191433795
6.0,5.0,11.34994674750893,0.00413708651391076
7.0,5.0,11.34994674750893,0.004570204031215051
7.0,2.0,11.34994674750893,0.00021970012693223165
8.0,9.0,11.34994674750893,0.0007780262502013883
8.0,10.0,11.34994674750893,0.007158080425301133
9.0,11.0,11.34994674750893,0.0008657208167876766
9.0,8.0,11.34994674750893,0.0011776138128821978
10.0,8.0,11.34994674750893,0.004963922186745581
10.0,1427.0,11.34994674750893,0.0021590147262013997
11.0,12.0,11.34994674750893,0.003180332397107701
11.0,9.0,11.34994674750893,0.0013956461037752908
12.0,11.0,11.34994674750893,0.008259786305833195
13.0,14.0,13.411166666666668,0.006693435715803537
13.0,15.0,11.175972222222223,0.001114854683051516
13.0,16.0,13.411166666666668,-0.00047166068313242324
13.0,17.0,11.175972222222223,0.001035595840444918
14.0,13.0,13.411166666666668,-0.0004884332952693525
15.0,13.0,11.175972222222223,0.004373348658550399
15.0,1948.0,11.175972222222223,0.012179252712123797
16.0,1936.0,13.411166666666668,8.770981839167856e-05
16.0,13.0,13.411166666666668,0.006510425929714573
17.0,13.0,11.175972222222223,0.0025332834464811644
17.0,1729.0,11.175972222222223,0.001968033270682135
18.0,19.0,11.34994674750893,0.00013870714122212269
18.0,20.0,13.411166666666668,-0.0007717716875407025
18.0,21.0,13.411166666666668,0.02930379462316995
19.0,18.0,11.34994674750893,0.005573961425575895
20.0,22.0,11.34994674750893,0.0008230625278458588
20.0,23.0,13.411166666666668,0.0006507610654416829
20.0,18.0,13.411166666666668,0.03764373592559547
21.0,1451.0,11.175972222222223,0.0025002132027494377
21.0,18.0,13.411166666666668,0.00027636508553330124
21.0,951.0,13.411166666666668,0.007586245139606171
22.0,20.0,11.34994674750893,0.004698831560367066
23.0,26.0,13.411166666666668,-4.044523847200329e-05
23.0,20.0,13.411166666666668,0.02171989638800059
24.0,25.0,13.411166666666668,0.0006197095113049111
24.0,26.0,13.411166666666668,0.009665247315633676
24.0,27.0,11.55058581626319,0.003117599777070876
25.0,28.0,11.34994674750893,0.0012845571862551552
25.0,29.0,13.411166666666668,0.0034084484761496988
25.0,24.0,13.411166666666668,0.03666191104317902
25.0,30.0,11.34994674750893,0.0007265350008775507
26.0,1450.0,11.175972222222223,0.003337003443627357
26.0,24.0,13.411166666666668,-0.0002567458712489514
26.0,23.0,13.411166666666668,0.006117968128205903
27.0,2088.0,11.55058581626319,0.0007060174034300397
