from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,11.175972222222223,0.00015692919763124165
1.0,3.0,15.646361111111112,0.012013126428763198
1.0,4.0,15.646361111111112,0.003461218627633686
2.0,684.0,11.175972222222223,0.0007061755324145596
3.0,1.0,15.646361111111112,0.007829493395001347
3.0,603.0,15.646361111111112,0.0009036923936992923
4.0,1075.0,15.646361111111112,0.004608146974868444
4.0,1.0,15.646361111111112,0.008220867087244281
5.0,6.0,15.646361111111112,0.0006843093591557589
5.0,7.0,12.923793441938182,0.002907616134469754
5.0,8.0,12.923793441938182,0.0003466618307659142
5.0,9.0,11.175972222222223,0.004004725412540649
6.0,5.0,15.646361111111112,0.005040330790924517
6.0,1484.0,15.646361111111112,0.0007122192497531741
7.0,1801.0,12.923793441938182,0.03306984968267561
7.0,5.0,12.923793441938182,0.0032472934633061123
8.0,1800.0,12.923793441938182,-0.00017428242759034008
9.0,1720.0,11.175972222222223,0.0032031653274550427
9.0,5.0,11.175972222222223,0.0017602303661891684
10.0,11.0,12.923793441938182,0.0008626631795996085
10.0,12.0,12.923793441938182,0.004205906191934405
10.0,13.0,11.175972222222223,-0.0018227783186580586
10.0,14.0,11.175972222222223,0.00966804290985514
11.0,1709.0,12.923793441938182,-0.002688315446015301
11.0,10.0,12.923793441938182,0.004539948935113281
12.0,10.0,12.923793441938182,0.0017198178347304952
12.0,1714.0,12.923793441938182,0.02046041681734275
13.0,1470.0,11.175972222222223,-0.01563048875071561
13.0,10.0,11.175972222222223,0.00851393259979785
14.0,10.0,11.175972222222223,-0.0018844410468405535
14.0,2066.0,11.175972222222223,0.012013364407867155
15.0,16.0,11.175972222222223,0.002756763192616441
15.0,17.0,12.923793441938182,1.706274167541035e-05
15.0,18.0,12.923793441938182,0.0064358665216605795
15.0,19.0,11.175972222222223,0.0015744401131094505
16.0,15.0,11.175972222222223,0.0017725879085520684
16.0,1470.0,11.175972222222223,0.0563042624695492
17.0,15.0,12.923793441938182,0.006627076747145992
17.0,1597.0,12.923793441938182,0.0013439400422849141
18.0,1598.0,12.923793441938182,0.024331877908665804
18.0,15.0,12.923793441938182,0.0002841241839131174
19.0,1469.0,11.175972222222223,0.0032913131788457253
19.0,15.0,11.175972222222223,0.002886822227620467
20.0,21.0,15.646361111111112,0.003971440229482055
20.0,22.0,11.175972222222223,-0.001077420601014015
20.0,23.0,12.923793441938182,-0.0007068232779543572
20.0,24.0,12.923793441938182,0.0017241646290662189
21.0,1472.0,15.646361111111112,0.021279649230230655
21.0,20.0,15.646361111111112,0.0005578287571343363
22.0,20.0,11.175972222222223,0.007725124643487199
22.0,1471.0,11.175972222222223,-0.020627707092602518
23.0,20.0,12.923793441938182,0.006718276084817922
23.0,1782.0,12.923793441938182,-0.00894505033531141
24.0,1788.0,12.923793441938182,0.0020354835104667277
24.0,20.0,12.923793441938182,0.0027093152583926696
25.0,26.0,12.923793441938182,-0.009040993635634365
25.0,27.0,12.923793441938182,0.048173934084563545
26.0,25.0,12.923793441938182,0.0181758340688726
26.0,111.0,12.923793441938182,0.002706747191967474
27.0,916.0,12.923793441938182,0.0008207099048054497
27.0,25.0,12.923793441938182,-0.023750648591536076
28.0,29.0,14.47402674904226,0.0006045202551205471
28.0,30.0,12.923793441938182,0.001729135528896584
28.0,31.0,12.923793441938182,0.0015564698128618956
28.0,32.0,14.47402674904226,-2.5159564061707276e-05
29.0,28.0,14.47402674904226,0.0038172034578528966
29.0,351.0,14.47402674904226,0.007490103698689637
30.0,28.0,12.923793441938182,0.0015799046193155808
30.0,1695.0,12.923793441938182,0.005317244834317288
31.0,1693.0,12.923793441938182,0.006676812672068993
31.0,28.0,12.923793441938182,0.0016320764801901488
32.0,1476.0,14.47402674904226,0.010711133118105171
32.0,28.0,14.47402674904226,0.004482832009935442
33.0,34.0,12.923793441938182,0.0015774490382862278
33.0,35.0,15.646361111111112,0.0031200352435434473
33.0,36.0,15.646361111111112,0.0018232766461481562
33.0,37.0,15.646361111111112,0.001023190455745573
34.0,33.0,12.923793441938182,0.004101383193038297
34.0,179.0,12.923793441938182,0.02740564582326295
35.0,1240.0,15.646361111111112,0.0009414093829099798
35.0,33.0,15.646361111111112,0.002588065635685854
36.0,33.0,15.646361111111112,0.004165401427922864
36.0,1972.0,15.646361111111112,0.004704949882573062
37.0,1722.0,15.646361111111112,0.000806832585593035
37.0,33.0,15.646361111111112,0.005634286768308413
38.0,39.0,15.646361111111112,0.012132792964125973
38.0,40.0,15.646361111111112,0.017213542322856674
39.0,38.0,15.646361111111112,0.025105295874658845
39.0,1222.0,15.646361111111112,0.0016809862493081655
40.0,749.0,15.646361111111112,0.002162515525765733
40.0,38.0,15.646361111111112,0.016558935813416983
41.0,42.0,24.58713888888889,0.10156752310802454
42.0,242.0,24.58713888888889,0.0843787143913684
43.0,44.0,14.632977134690963,0.009531958784426982
44.0,1728.0,14.632977134690963,0.013185444652191049
45.0,46.0,14.632977134690963,0.0027133738426645677
45.0,47.0,14.632977134690963,0.0012814006486428938
