from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,24.58713888888889,0.1923801114853875
1.0,3.0,17.981394443900175,0.01322066261115948
2.0,611.0,24.58713888888889,0.033916874683868184
3.0,7727.0,17.981394443900175,0.006256523397676436
4.0,5.0,22.351944444444445,0.005796698531968065
5.0,1559.0,22.351944444444445,0.0052104532607961645
6.0,7.0,8.77651151939341,0.0007931573005578753
7.0,8.0,8.77651151939341,0.0017178641428116244
7.0,6.0,8.77651151939341,0.002482615902804834
8.0,9.0,8.77651151939341,0.0016926646484195158
8.0,7.0,8.77651151939341,0.001020953635212261
9.0,10.0,8.77651151939341,0.0033895168276755045
9.0,8.0,8.77651151939341,0.001409896830373384
10.0,11.0,8.77651151939341,0.0010685210443902662
10.0,9.0,8.77651151939341,-7.217360021668763e-05
11.0,12.0,8.77651151939341,0.0004072231023942351
11.0,10.0,8.77651151939341,0.0014077414365788118
12.0,13.0,8.77651151939341,0.0010439145956999908
12.0,11.0,8.77651151939341,0.0021940488103913136
13.0,14.0,8.77651151939341,0.0005180175707275939
13.0,12.0,8.77651151939341,0.0018198429790524545
14.0,15.0,8.77651151939341,0.0034475534661683608
14.0,13.0,8.77651151939341,0.0019417550279539838
15.0,16.0,8.77651151939341,0.003645793916092321
15.0,14.0,8.77651151939341,0.002510048278730542
15.0,17.0,8.77651151939341,0.00502883960745656
16.0,18.0,8.77651151939341,0.0006315178710718266
16.0,15.0,8.77651151939341,0.0017209112404909552
17.0,15.0,8.77651151939341,0.009857808790666368
17.0,282.0,8.77651151939341,0.026679990665102463
17.0,283.0,8.77651151939341,0.009227314466277833
18.0,19.0,8.77651151939341,0.0009488855142637147
18.0,16.0,8.77651151939341,0.00263961066860053
19.0,20.0,8.77651151939341,0.0015454655919432312
19.0,18.0,8.77651151939341,0.0016791000852991807
20.0,21.0,8.77651151939341,0.0006871939302642815
20.0,19.0,8.77651151939341,0.0012795312326909483
21.0,22.0,8.77651151939341,0.0016932799068839282
21.0,20.0,8.77651151939341,0.0015248439900094652
22.0,23.0,8.77651151939341,0.0034299168839684964
22.0,21.0,8.77651151939341,0.0009532616111065733
23.0,24.0,8.77651151939341,-2.14326210647729e-05
23.0,22.0,8.77651151939341,0.0008518843758551243
24.0,25.0,8.77651151939341,0.001188559895257803
24.0,23.0,8.77651151939341,0.0027678237707998775
25.0,26.0,8.77651151939341,0.004963882122407933
25.0,24.0,8.77651151939341,0.001188559895257803
26.0,27.0,8.77651151939341,0.0009944399938515826
26.0,25.0,8.77651151939341,0.010524691338312693
27.0,28.0,8.77651151939341,0.001122211804002938
27.0,26.0,8.77651151939341,0.002370965265808447
28.0,29.0,8.77651151939341,0.00019312803115840342
28.0,27.0,8.77651151939341,0.0011653484744975119
29.0,28.0,8.77651151939341,0.0022314074170461233
30.0,31.0,14.070732240437158,0.004041529619118159
30.0,32.0,14.070732240437158,0.004169182133018861
31.0,2935.0,14.070732240437158,0.0016105846570472321
31.0,30.0,14.070732240437158,0.0015692282270183767
32.0,30.0,14.070732240437158,0.007959685102037832
