from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,24.58713888888889,0.006436937699136389
2.0,6081.0,24.58713888888889,0.009889593990207191
3.0,4.0,24.58713888888889,0.009866818922024012
4.0,4387.0,24.58713888888889,0.0044954082013011305
5.0,6.0,24.58713888888889,0.017485782612754314
6.0,166.0,24.58713888888889,0.0032361458234818116
7.0,8.0,15.646361111111112,0.016028432576504985
7.0,9.0,13.411166666666668,0.00704877353757039
7.0,10.0,15.646361111111112,0.007040256712647947
7.0,11.0,13.411166666666668,-0.00030789012284632443
8.0,7.0,15.646361111111112,0.00392821006119793
8.0,14.0,15.646361111111112,0.006000539909965209
9.0,9175.0,13.411166666666668,0.0011755225783424456
9.0,7.0,13.411166666666668,0.025616529178460905
10.0,7.0,15.646361111111112,0.01677889181517855
10.0,782.0,15.646361111111112,0.001610426691079498
11.0,7.0,13.411166666666668,0.005444865507315161
11.0,8283.0,13.411166666666668,0.008372730815394074
12.0,13.0,13.799896135265701,0.022556396486282045
12.0,14.0,15.646361111111112,0.0040875659216108706
12.0,15.0,15.646361111111112,0.002338510424196757
12.0,16.0,15.646361111111112,0.023239468764462073
13.0,109.0,13.799896135265701,0.0064554704823513815
13.0,12.0,13.799896135265701,0.04882161565432384
14.0,8.0,15.646361111111112,0.0010665573191259335
14.0,12.0,15.646361111111112,0.016621233372574047
15.0,8284.0,15.646361111111112,0.0042485963500376814
15.0,12.0,15.646361111111112,0.0022552616983530283
16.0,12.0,15.646361111111112,-0.00021502945758481476
17.0,18.0,15.646361111111112,0.0034944494783269195
17.0,19.0,15.646361111111112,-0.0011230136802301716
18.0,5676.0,15.646361111111112,0.003596666088344899
18.0,17.0,15.646361111111112,-0.00015115816180889235
19.0,17.0,15.646361111111112,0.00819784307392472
19.0,5679.0,15.646361111111112,-0.0008651903193158411
20.0,21.0,24.58713888888889,0.020772466267101074
20.0,22.0,23.05779532163743,0.011178149393901809
21.0,3977.0,24.58713888888889,0.016699218845510667
22.0,6583.0,23.05779532163743,0.06394661835042398
23.0,24.0,15.646361111111112,0.009582691851698744
23.0,25.0,13.799896135265701,0.005895923738981827
23.0,26.0,13.411166666666668,0.007281908185278987
23.0,27.0,15.646361111111112,0.01484402739537409
24.0,23.0,15.646361111111112,0.0150259800020773
