from_node,to_node,speed_lim_mps,power_usage_kwh
1.0,2.0,26.822333333333336,-0.001838704080234418
2.0,28838.0,26.822333333333336,-0.0020568092356557845
3.0,4.0,26.822333333333336,3.915259040373883e-05
4.0,28836.0,26.822333333333336,-0.0005913147858182895
5.0,6.0,26.822333333333336,0.0015222468738065196
6.0,28835.0,26.822333333333336,0.0020084015533076214
7.0,8.0,26.822333333333336,0.0012707612255331603
8.0,5.0,26.822333333333336,0.0023435463282184483
9.0,10.0,26.822333333333336,0.0019459577469784508
10.0,7.0,26.822333333333336,0.0022301819671935504
11.0,12.0,26.822333333333336,0.001034628518709885
12.0,23584.0,26.822333333333336,0.0018105270704586091
13.0,14.0,26.822333333333336,0.0003668616771397274
14.0,11.0,26.822333333333336,0.0005316412372640434
15.0,16.0,26.822333333333336,-0.0007667355452530781
16.0,13.0,26.822333333333336,-0.001960599100199195
17.0,15.0,26.822333333333336,0.009876409854439607
18.0,19.0,13.411166666666668,0.012782762782915146
19.0,60.0,13.411166666666668,0.009172122984097504
20.0,21.0,22.351944444444445,0.14986296184870232
21.0,28826.0,26.822333333333336,0.05628760185887472
22.0,23.0,26.822333333333336,0.01261369952441926
23.0,21562.0,26.822333333333336,0.011881624264669027
24.0,22.0,26.822333333333336,0.07704509707450069
25.0,26.0,26.822333333333336,0.0071934960928241995
26.0,28034.0,26.822333333333336,0.005897985276039518
27.0,28.0,17.881555555555554,1.806288019706715e-05
28.0,18669.0,17.881555555555554,0.08538177941650199
29.0,30.0,17.881555555555554,0.005387378798945284
30.0,27.0,17.881555555555554,-0.0006991720818550313
31.0,32.0,17.881555555555554,-0.006216952710959489
32.0,23578.0,17.881555555555554,0.0072058565760073825
33.0,31.0,17.881555555555554,0.004541720061443938
34.0,35.0,13.411166666666668,0.008267827015854778
35.0,81.0,13.411166666666668,0.004539561653913724
36.0,37.0,13.411166666666668,0.0017510613541947334
37.0,19440.0,13.411166666666668,0.00017444971236649622
38.0,39.0,13.411166666666668,0.001846295424988407
39.0,36.0,13.411166666666668,0.001407682705026403
40.0,41.0,13.411166666666668,0.0023849267238436997
41.0,38.0,13.411166666666668,0.002451704535126391
42.0,43.0,11.217125310605574,0.005205230911738595
42.0,44.0,13.411166666666668,-0.03118235292596756
43.0,71.0,13.411166666666668,0.0006442274430519352
44.0,28092.0,13.411166666666668,0.004748471046897566
45.0,46.0,13.411166666666668,0.0021023258468405464
46.0,19839.0,13.411166666666668,0.0030104331215425424
47.0,48.0,13.411166666666668,0.0018403343677436828
48.0,45.0,13.411166666666668,0.0051709509080563355
49.0,47.0,13.411166666666668,0.004841818880362385
50.0,49.0,13.411166666666668,0.004295826905108703
51.0,52.0,13.411166666666668,0.0032297387931637007
52.0,50.0,13.411166666666668,0.0024418358136740425
53.0,51.0,13.411166666666668,0.003240383297954745
54.0,55.0,13.411166666666668,0.006752589723862056
55.0,53.0,13.411166666666668,0.005315658758396646
56.0,54.0,13.411166666666668,0.017729701265663277
57.0,56.0,13.411166666666668,0.10406922952843338
58.0,59.0,13.411166666666668,0.004004658764425881
59.0,57.0,13.411166666666668,0.00305306687158971
60.0,61.0,13.411166666666668,0.0023620106910989093
61.0,28033.0,13.411166666666668,0.004199936222561949
62.0,63.0,11.175972222222223,0.0004419615431239476
62.0,64.0,11.175972222222223,-0.00015847967107434255
63.0,26897.0,11.175972222222223,0.0015483520384318623
63.0,62.0,11.175972222222223,8.414765291252115e-05
64.0,62.0,11.175972222222223,0.0031283742879754423
64.0,1282.0,11.175972222222223,-0.0006653664677117904
65.0,25.0,13.411166666666668,0.021134624725713015
66.0,65.0,13.411166666666668,0.002481506373596722
67.0,68.0,13.411166666666668,-0.030470048903401038
67.0,69.0,13.411166666666668,-0.0006984731201864008
67.0,70.0,8.806465645241653,0.006483703704526709
68.0,28090.0,13.411166666666668,0.0001326668156263375
69.0,26612.0,13.411166666666668,0.0025332720328200236
70.0,40103.0,8.806465645241653,0.003047272103028342
70.0,67.0,8.806465645241653,0.0004734107821551312
71.0,25859.0,11.175972222222223,0.001066594414353004
71.0,25860.0,13.411166666666668,0.0008131633388783104
72.0,73.0,8.940777777777777,-0.0004964733110895399
72.0,74.0,11.175972222222223,0.0026370687028457905
72.0,75.0,11.175972222222223,0.0036494682767070057
73.0,39780.0,8.940777777777777,-0.001529090532213867
74.0,72.0,11.175972222222223,-7.481232943496761e-05
74.0,20531.0,11.175972222222223,-0.024899972341762923
75.0,72.0,11.175972222222223,0.002194918580939967
75.0,4629.0,11.175972222222223,0.033951315047232866
76.0,77.0,26.822333333333336,0.04292465715405738
77.0,78.0,26.822333333333336,-0.02343486137008759
78.0,146.0,26.822333333333336,-0.008244138515234112
79.0,80.0,26.822333333333336,0.04272581275601817
80.0,17.0,26.822333333333336,0.030392631552802588
81.0,82.0,13.411166666666668,0.015042913731353287
82.0,83.0,13.411166666666668,0.00888512298692931
83.0,84.0,13.411166666666668,0.00633783344579864
84.0,85.0,13.411166666666668,0.005958124442835553
85.0,86.0,13.411166666666668,0.0060684063582354284
86.0,40.0,13.411166666666668,0.004712070685561455
87.0,88.0,11.175972222222223,0.006207633565924516
87.0,89.0,11.175972222222223,-0.0008736351096857912
87.0,90.0,11.175972222222223,0.0046505737298561285
88.0,26900.0,11.175972222222223,0.013712297903684298
88.0,87.0,11.175972222222223,0.0003961451622120845
89.0,16527.0,11.175972222222223,-0.038155940712899544
89.0,87.0,11.175972222222223,0.0069126062981664255
90.0,25698.0,11.175972222222223,0.011820698563689136
90.0,87.0,11.175972222222223,0.0028510001973843947
91.0,92.0,11.175972222222223,0.001683269215016101
91.0,93.0,11.175972222222223,0.0012185199904665006
92.0,91.0,11.175972222222223,0.0007621237148571943
92.0,8565.0,11.175972222222223,0.0025345250029426055
93.0,91.0,11.175972222222223,0.0013698338549575505
93.0,15206.0,11.175972222222223,0.0015858050547075898
94.0,95.0,17.577120469932296,0.09998929275924204
95.0,96.0,26.822333333333336,0.023236358995475766
96.0,20047.0,26.822333333333336,0.01670876082758789
97.0,98.0,26.822333333333336,0.042138227899300496
98.0,99.0,26.822333333333336,0.01490601748792653
99.0,39929.0,26.822333333333336,0.010916736051620494
100.0,101.0,26.822333333333336,0.007594831503846946
101.0,27875.0,26.822333333333336,0.005772953911561256
102.0,103.0,26.822333333333336,0.039319726689024594
103.0,16625.0,26.822333333333336,0.058240658377861555
104.0,105.0,17.577120469932296,0.04477381311068278
104.0,106.0,17.577120469932296,0.02728810206280207
105.0,22182.0,17.577120469932296,0.007243880311020682
106.0,107.0,17.577120469932296,0.0043880699216692
107.0,108.0,17.577120469932296,0.021130339799973186
108.0,23618.0,17.577120469932296,-0.006581732123496768
109.0,110.0,17.577120469932296,0.004118860764894545
110.0,22188.0,17.577120469932296,-0.0016209283022806924
111.0,112.0,26.822333333333336,-0.0003708078730046609
112.0,23260.0,26.822333333333336,0.024165338682444106
113.0,114.0,26.822333333333336,0.022703048701371895
114.0,942.0,26.822333333333336,0.022292735171043788
115.0,116.0,26.822333333333336,0.026051045025892058
116.0,18702.0,26.822333333333336,0.011079856573430066
117.0,118.0,17.577120469932296,0.024262962480444124
117.0,119.0,26.822333333333336,0.03686449940768872
118.0,17611.0,17.577120469932296,0.019084475953340944
119.0,929.0,26.822333333333336,0.04301448751887699
120.0,121.0,26.822333333333336,3.501753898444912e-05
121.0,27912.0,26.822333333333336,7.381173730366765e-05
122.0,123.0,26.822333333333336,0.00042012457597298775
123.0,27920.0,26.822333333333336,0.00014062904686937947
124.0,125.0,26.822333333333336,0.0003405666851686935
125.0,27933.0,26.822333333333336,0.000352433179113449
126.0,127.0,26.822333333333336,0.008609471818341931
127.0,27943.0,26.822333333333336,0.008810056914645828
128.0,129.0,17.577120469932296,-0.032693671118838544
128.0,130.0,26.822333333333336,-0.008100230738013121
129.0,14731.0,17.577120469932296,0.0281744270730478
130.0,27951.0,26.822333333333336,-0.010203429026093926
131.0,132.0,26.822333333333336,0.2169054955625175
132.0,20586.0,26.822333333333336,0.0010320373586560308
133.0,134.0,26.822333333333336,0.0023710655578390305
134.0,27958.0,26.822333333333336,0.04602274345400418
135.0,136.0,26.822333333333336,0.010871130430398026
136.0,79.0,26.822333333333336,0.00855037048114432
137.0,138.0,26.822333333333336,-0.0008842727866293604
138.0,39288.0,26.822333333333336,0.0031813091742107246
139.0,140.0,26.822333333333336,0.0034844426892733336
140.0,141.0,26.822333333333336,0.04807104239496124
141.0,142.0,26.822333333333336,0.05897439235601186
142.0,143.0,26.822333333333336,0.15871527156121074
143.0,144.0,26.822333333333336,0.04615168843765669
143.0,145.0,17.577120469932296,0.07466640098150269
144.0,271.0,26.822333333333336,0.039697338674577594
145.0,196.0,17.577120469932296,0.03156927073612524
146.0,147.0,26.822333333333336,-0.029968781665144946
147.0,24753.0,26.822333333333336,-0.009503055192048806
148.0,149.0,26.822333333333336,-0.005066446744598946
149.0,27956.0,26.822333333333336,0.021539260625555997
150.0,151.0,26.822333333333336,-0.00976099838672889
151.0,152.0,26.822333333333336,0.004889593225679892
152.0,153.0,26.822333333333336,0.008791345443850958
153.0,20033.0,26.822333333333336,0.012956834178386426
154.0,155.0,26.822333333333336,0.011231881940997968
155.0,323.0,17.577120469932296,-0.0038063436001202974
155.0,156.0,26.822333333333336,0.03946168472770944
156.0,157.0,26.822333333333336,0.009770300331167242
157.0,27937.0,26.822333333333336,0.008687684181940904
158.0,159.0,26.822333333333336,0.009982027764593386
159.0,27922.0,26.822333333333336,0.00798880006674516
160.0,161.0,26.822333333333336,0.2736579520710592
161.0,348.0,17.577120469932296,0.0013890241943257011
161.0,162.0,26.822333333333336,0.03221307074948594
162.0,163.0,26.822333333333336,0.006143309753772099
163.0,27910.0,26.822333333333336,0.008294408913518484
164.0,165.0,26.822333333333336,0.004942760105992693
165.0,27901.0,26.822333333333336,0.004694922171312547
166.0,167.0,26.822333333333336,0.023213885986072116
167.0,27895.0,26.822333333333336,0.01477370066449541
168.0,169.0,26.822333333333336,0.009146077116519123
169.0,170.0,26.822333333333336,0.00822119477868696
170.0,171.0,26.822333333333336,0.01874831486085445
171.0,172.0,26.822333333333336,0.0031208763044407303
172.0,173.0,26.822333333333336,0.0357072986559966
173.0,174.0,26.822333333333336,0.09449345389137385
174.0,175.0,26.822333333333336,0.039804889006772454
175.0,18885.0,26.822333333333336,-0.00729917726990638
176.0,177.0,26.822333333333336,0.019145674314837085
177.0,178.0,26.822333333333336,0.0787443328512663
178.0,179.0,26.822333333333336,0.0186741319279092
179.0,27861.0,26.822333333333336,0.010559484176458675
180.0,181.0,26.822333333333336,0.010018824817628688
181.0,20053.0,26.822333333333336,0.010810229139974724
182.0,183.0,26.822333333333336,0.01038086177238693
183.0,16623.0,26.822333333333336,0.010018773847562442
184.0,185.0,26.822333333333336,0.009464661329553066
185.0,23273.0,26.822333333333336,0.008585833433590206
186.0,187.0,26.822333333333336,0.04170367909255556
187.0,16627.0,26.822333333333336,0.039581817542198944
188.0,189.0,26.822333333333336,0.019364701573462827
189.0,190.0,26.822333333333336,0.04229945395006659
190.0,191.0,26.822333333333336,0.16057321446740208
191.0,23212.0,26.822333333333336,0.024928643658728846
192.0,193.0,26.822333333333336,0.012832624546504355
193.0,767.0,26.822333333333336,0.010953144932290462
194.0,195.0,26.822333333333336,0.013300699500118453
195.0,27886.0,26.822333333333336,0.013084442163204915
196.0,197.0,17.577120469932296,0.06948341764850333
197.0,198.0,17.577120469932296,0.011912779037388016
197.0,199.0,17.881555555555554,0.011306809892484282
198.0,200.0,17.577120469932296,0.002803664689719591
199.0,848.0,17.881555555555554,0.001096184502761154
200.0,201.0,17.577120469932296,0.0008712436096112445
201.0,202.0,17.577120469932296,0.0006833452745188141
202.0,203.0,17.577120469932296,0.0006548193928815871
203.0,22715.0,17.577120469932296,0.00017910910281087596
204.0,205.0,17.577120469932296,0.0005080125179563222
205.0,22734.0,17.577120469932296,0.00018791122450423302
206.0,207.0,17.577120469932296,0.00108302629107978
207.0,22713.0,17.577120469932296,0.0010288832928310124
208.0,209.0,17.577120469932296,0.006732111689501703
209.0,22728.0,17.577120469932296,0.002091711672000783
210.0,211.0,11.175972222222223,0.019409182950314935
210.0,212.0,17.577120469932296,0.04679844202622705
211.0,21509.0,11.175972222222223,0.022117002132321973
212.0,213.0,17.577120469932296,0.004628956553483381
213.0,214.0,17.577120469932296,0.009078160019530612
214.0,22708.0,17.577120469932296,0.014909779546834132
215.0,216.0,17.577120469932296,-0.04077990834911791
216.0,217.0,17.577120469932296,0.10173185619781419
217.0,218.0,26.822333333333336,0.026540808529466182
218.0,39932.0,26.822333333333336,0.010337784125712382
219.0,220.0,26.822333333333336,0.029746590431274634
220.0,20055.0,26.822333333333336,0.015864672437534293
221.0,222.0,17.577120469932296,0.004697743104716692
222.0,94.0,17.577120469932296,-0.02776058834399682
223.0,224.0,11.175972222222223,-0.0013279083029186939
224.0,21457.0,11.175972222222223,0.0006192360793278229
225.0,226.0,11.175972222222223,0.0025089198313484238
226.0,1100.0,11.175972222222223,0.007404967105035776
227.0,228.0,11.175972222222223,0.0046745875910946845
227.0,229.0,11.175972222222223,-7.259612065691858e-07
228.0,227.0,11.175972222222223,-0.000387851101969246
228.0,794.0,11.175972222222223,0.018343317077812737
229.0,227.0,11.175972222222223,0.0010229999300357794
229.0,26990.0,11.175972222222223,3.98255484752854e-05
230.0,231.0,17.577120469932296,0.007243620189293441
231.0,376.0,17.577120469932296,0.005139456917661045
232.0,98.0,26.822333333333336,0.010133566255233884
233.0,234.0,17.881555555555554,0.012513771058613161
234.0,235.0,17.577120469932296,0.03352879532754136
